type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly, left","s",0.000,128,15399,"N"

time,value
3.617,
3.625,
3.633,
3.641,
3.648,
3.656,
3.664,
3.672,
3.680,
3.688,
3.695,
3.703,
3.711,
3.719,
3.727,
3.734,
3.742,
3.750,
3.758,
3.766,
3.773,
3.781,
3.789,
3.797,
3.805,
3.813,
3.820,
3.828,
3.836,
3.844,
3.852,
3.859,
3.867,
3.875,
3.883,
3.891,
3.898,
3.906,
3.914,
3.922,
3.930,
3.938,
3.945,
3.953,
3.961,
3.969,
3.977,
3.984,
3.992,
4.000,
4.008,
4.016,
4.023,
4.031,
4.039,
4.047,
4.055,
4.063,
4.070,
4.078,
4.086,
4.094,
4.102,
4.109,
4.117,
4.125,
4.133,
4.141,
4.148,
4.156,
4.164,
4.172,
4.180,
4.188,
4.195,
4.203,
4.211,
4.219,
4.227,
4.234,
4.242,
4.250,
4.258,
4.266,
4.273,
4.281,
4.289,
4.297,
4.305,
4.313,
4.320,
4.328,
4.336,
4.344,
4.352,
4.359,
4.367,
4.375,
4.383,
4.391,
4.398,
4.406,
4.414,
4.422,
4.430,
4.438,
4.445,
4.453,
4.461,
4.469,
4.477,
4.484,
4.492,
4.500,
4.508,
4.516,
4.523,
4.531,
4.539,
4.547,
4.555,
4.563,
4.570,
4.578,
4.586,
4.594,
4.602,
4.609,
4.617,
4.625,
4.633,
4.641,
4.648,
4.656,
4.664,
4.672,
4.680,
4.688,
4.695,
4.703,
4.711,
4.719,
4.727,
4.734,
4.742,
4.750,
4.758,
4.766,
4.773,
4.781,
4.789,
4.797,
4.805,
4.813,
4.820,
4.828,
4.836,
4.844,
4.852,
4.859,
4.867,
4.875,
4.883,
4.891,
4.898,
4.906,
4.914,
4.922,
4.930,
4.938,
4.945,
4.953,
4.961,
4.969,
4.977,
4.984,
4.992,
5.000,
5.008,
5.016,
5.023,
5.031,
5.039,
5.047,
5.055,
5.063,
5.070,
5.078,
5.086,
5.094,
5.102,
5.109,
5.117,
5.125,
5.133,
5.141,
5.148,
5.156,
5.164,
5.172,
5.180,
5.188,
5.195,
5.203,
5.211,
5.219,
5.227,
5.234,
5.242,
5.250,
5.258,
5.266,
5.273,
5.281,
5.289,
5.297,
5.305,
5.313,
5.320,
5.328,
5.336,
5.344,
5.352,
5.359,
5.367,
5.375,
5.383,
5.391,
5.398,
5.406,
5.414,
5.422,
5.430,
5.438,
5.445,
5.453,
5.461,
5.469,
5.477,
5.484,
5.492,
5.500,
5.508,
5.516,
5.523,
5.531,
5.539,
5.547,
5.555,
5.563,
5.570,
5.578,
5.586,
5.594,
5.602,
5.609,
5.617,
5.625,
5.633,
5.641,
5.648,
5.656,
5.664,
5.672,
5.680,
5.688,
5.695,
5.703,
5.711,
5.719,
5.727,
5.734,
5.742,
5.750,
5.758,
5.766,
5.773,
5.781,
5.789,
5.797,
5.805,
5.813,
5.820,
5.828,
5.836,
5.844,
5.852,
5.859,
5.867,
5.875,
5.883,
5.891,
5.898,
5.906,
5.914,
5.922,
5.930,
5.938,
5.945,
5.953,
5.961,
5.969,
5.977,
5.984,
5.992,
6.000,
6.008,
6.016,
6.023,
6.031,
6.039,
6.047,
6.055,
6.063,
6.070,
6.078,
6.086,
6.094,
6.102,
6.109,
6.117,
6.125,
6.133,
6.141,
6.148,
6.156,
6.164,
6.172,
6.180,
6.188,
6.195,
6.203,
6.211,
6.219,
6.227,
6.234,
6.242,
6.250,
6.258,
6.266,
6.273,
6.281,
6.289,
6.297,
6.305,
6.313,
6.320,
6.328,
6.336,
6.344,
6.352,
6.359,
6.367,
6.375,
6.383,
6.391,
6.398,
6.406,
6.414,
6.422,
6.430,
6.438,
6.445,
6.453,
6.461,
6.469,
6.477,
6.484,
6.492,
6.500,
6.508,
6.516,
6.523,
6.531,
6.539,
6.547,
6.555,
6.563,
6.570,
6.578,
6.586,
6.594,
6.602,
6.609,
6.617,
6.625,
6.633,
6.641,
6.648,
6.656,
6.664,
6.672,
6.680,
6.688,
6.695,
6.703,
6.711,
6.719,
6.727,
6.734,
6.742,
6.750,
6.758,
6.766,
6.773,
6.781,
6.789,
6.797,
6.805,
6.813,
6.820,
6.828,
6.836,
6.844,
6.852,
6.859,
6.867,
6.875,
6.883,
6.891,
6.898,
6.906,
6.914,
6.922,
6.930,
6.938,
6.945,
6.953,
6.961,
6.969,
6.977,
6.984,
6.992,
7.000,
7.008,
7.016,
7.023,
7.031,
7.039,
7.047,
7.055,
7.063,
7.070,
7.078,
7.086,
7.094,
7.102,
7.109,
7.117,
7.125,
7.133,
7.141,
7.148,
7.156,
7.164,
7.172,
7.180,
7.188,
7.195,
7.203,
7.211,
7.219,
7.227,
7.234,
7.242,
7.250,
7.258,
7.266,
7.273,
7.281,
7.289,
7.297,
7.305,
7.313,
7.320,
7.328,
7.336,
7.344,
7.352,
7.359,
7.367,
7.375,
7.383,
7.391,
7.398,
7.406,
7.414,
7.422,
7.430,
7.438,
7.445,
7.453,
7.461,
7.469,
7.477,
7.484,
7.492,
7.500,
7.508,
7.516,
7.523,
7.531,
7.539,
7.547,
7.555,
7.563,
7.570,
7.578,
7.586,
7.594,
7.602,
7.609,
7.617,
7.625,
7.633,
7.641,
7.648,
7.656,
7.664,
7.672,
7.680,
7.688,
7.695,
7.703,
7.711,
7.719,
7.727,
7.734,
7.742,
7.750,
7.758,
7.766,
7.773,
7.781,
7.789,
7.797,
7.805,
7.813,
7.820,
7.828,
7.836,
7.844,
7.852,
7.859,
7.867,
7.875,
7.883,
7.891,
7.898,
7.906,
7.914,
7.922,
7.930,
7.938,
7.945,
7.953,
7.961,
7.969,
7.977,
7.984,
7.992,
8.000,
8.008,
8.016,
8.023,
8.031,
8.039,
8.047,
8.055,
8.063,
8.070,
8.078,
8.086,
8.094,
8.102,
8.109,
8.117,
8.125,
8.133,
8.141,
8.148,
8.156,
8.164,
8.172,
8.180,
8.188,
8.195,
8.203,
8.211,
8.219,
8.227,
8.234,
8.242,
8.250,
8.258,
8.266,
8.273,
8.281,
8.289,
8.297,
8.305,
8.313,
8.320,
8.328,
8.336,
8.344,
8.352,
8.359,
8.367,
8.375,
8.383,
8.391,
8.398,
8.406,
8.414,
8.422,
8.430,
8.438,
8.445,
8.453,
8.461,
8.469,
8.477,
8.484,
8.492,
8.500,
8.508,
8.516,
8.523,
8.531,
8.539,
8.547,
8.555,
8.563,
8.570,
8.578,
8.586,
8.594,
8.602,
8.609,
8.617,
8.625,
8.633,
8.641,
8.648,
8.656,
8.664,
8.672,
8.680,
8.688,
8.695,
8.703,
8.711,
8.719,
8.727,
8.734,
8.742,
8.750,
8.758,
8.766,
8.773,
8.781,
8.789,
8.797,
8.805,
8.813,
8.820,
8.828,
8.836,
8.844,
8.852,
8.859,
8.867,
8.875,
8.883,
8.891,
8.898,
8.906,
8.914,
8.922,
8.930,
8.938,
8.945,
8.953,
8.961,
8.969,
8.977,
8.984,
8.992,
9.000,
9.008,
9.016,
9.023,
9.031,
9.039,
9.047,
9.055,
9.063,
9.070,
9.078,
9.086,
9.094,
9.102,
9.109,
9.117,
9.125,
9.133,
9.141,
9.148,
9.156,
9.164,
9.172,
9.180,
9.188,
9.195,
9.203,
9.211,
9.219,
9.227,
9.234,
9.242,
9.250,
9.258,
9.266,
9.273,
9.281,
9.289,
9.297,
9.305,
9.313,
9.320,
9.328,
9.336,
9.344,
9.352,
9.359,
9.367,
9.375,
9.383,
9.391,
9.398,
9.406,
9.414,
9.422,
9.430,
9.438,
9.445,
9.453,
9.461,
9.469,
9.477,
9.484,
9.492,
9.500,
9.508,
9.516,
9.523,
9.531,
9.539,
9.547,
9.555,
9.563,
9.570,
9.578,
9.586,
9.594,
9.602,
9.609,
9.617,
9.625,
9.633,
9.641,
9.648,
9.656,
9.664,
9.672,
9.680,
9.688,
9.695,
9.703,
9.711,
9.719,
9.727,
9.734,
9.742,
9.750,
9.758,
9.766,
9.773,
9.781,
9.789,
9.797,
9.805,
9.813,
9.820,
9.828,
9.836,
9.844,
9.852,
9.859,
9.867,
9.875,
9.883,
9.891,
9.898,
9.906,
9.914,
9.922,
9.930,
9.938,
9.945,
9.953,
9.961,
9.969,
9.977,
9.984,
9.992,
10.000,
10.008,
10.016,
10.023,
10.031,
10.039,
10.047,
10.055,
10.063,
10.070,
10.078,
10.086,
10.094,
10.102,
10.109,
10.117,
10.125,
10.133,
10.141,
10.148,
10.156,
10.164,
10.172,
10.180,
10.188,
10.195,
10.203,
10.211,
10.219,
10.227,
10.234,
10.242,
10.250,
10.258,
10.266,
10.273,
10.281,
10.289,
10.297,
10.305,
10.313,
10.320,
10.328,
10.336,
10.344,
10.352,
10.359,
10.367,
10.375,
10.383,
10.391,
10.398,
10.406,
10.414,
10.422,
10.430,
10.438,
10.445,
10.453,
10.461,
10.469,
10.477,
10.484,
10.492,
10.500,
10.508,
10.516,
10.523,
10.531,
10.539,
10.547,
10.555,
10.563,
10.570,23.681
10.578,70.267
10.586,108.973
10.594,125.973
10.602,132.315
10.609,136.683
10.617,148.166
10.625,165.975
10.633,181.814
10.641,191.729
10.648,189.786
10.656,187.446
10.664,185.106
10.672,200.170
10.680,227.901
10.688,259.202
10.695,303.574
10.703,342.815
10.711,380.881
10.719,426.086
10.727,467.741
10.734,498.713
10.742,530.486
10.750,553.948
10.758,573.454
10.766,598.911
10.773,628.735
10.781,647.071
10.789,659.859
10.797,668.289
10.805,677.911
10.813,690.312
10.820,697.559
10.828,702.427
10.836,710.868
10.844,708.195
10.852,708.698
10.859,706.421
10.867,699.774
10.875,684.784
10.883,680.912
10.891,674.257
10.898,661.639
10.906,652.593
10.914,641.160
10.922,633.301
10.930,624.644
10.938,622.745
10.945,621.242
10.953,620.534
10.961,621.019
10.969,617.525
10.977,619.202
10.984,616.503
10.992,620.967
11.000,618.266
11.008,618.750
11.016,620.030
11.023,616.930
11.031,619.803
11.039,629.450
11.047,634.717
11.055,636.797
11.063,637.682
11.070,640.959
11.078,644.635
11.086,637.547
11.094,652.789
11.102,649.289
11.109,651.772
11.117,654.256
11.125,651.553
11.133,650.047
11.141,653.330
11.148,653.420
11.156,648.719
11.164,653.999
11.172,656.485
11.180,659.771
11.188,659.462
11.195,658.753
11.203,664.037
11.211,674.517
11.219,685.000
11.227,693.486
11.234,707.971
11.242,716.462
11.250,730.153
11.258,732.649
11.266,739.546
11.273,740.044
11.281,742.942
11.289,733.436
11.297,729.931
11.305,720.821
11.313,710.508
11.320,686.980
11.328,670.254
11.336,643.911
11.344,613.958
11.352,579.991
11.359,535.199
11.367,494.001
11.375,439.970
11.383,387.529
11.391,335.875
11.398,282.203
11.406,227.315
11.414,173.215
11.422,129.126
11.430,91.843
11.438,60.167
11.445,39.314
11.453,19.660
11.461,7.624
11.469,
11.477,
11.484,
11.492,
11.500,
11.508,
11.516,
11.523,
11.531,
11.539,
11.547,
11.555,
11.563,
11.570,
11.578,
11.586,
11.594,
11.602,
11.609,
11.617,
11.625,
11.633,
11.641,
11.648,
11.656,
11.664,
11.672,
11.680,
11.688,
11.695,
11.703,
11.711,
11.719,
11.727,
11.734,
11.742,
11.750,
11.758,
11.766,
11.773,
11.781,
11.789,
11.797,
11.805,
11.813,
11.820,
11.828,
11.836,
11.844,
11.852,
11.859,
11.867,
11.875,
11.883,
11.891,
11.898,
11.906,
11.914,
11.922,
11.930,
11.938,4.043
11.945,11.322
11.953,35.182
11.961,65.520
11.969,95.864
11.977,124.194
11.984,151.317
11.992,183.706
12.000,218.532
12.008,258.628
12.016,307.234
12.023,355.043
12.031,419.059
12.039,470.132
12.047,500.969
12.055,524.523
12.063,544.437
12.070,572.053
12.078,614.668
12.086,649.595
12.094,682.909
12.102,719.880
12.109,746.725
12.117,771.955
12.125,799.624
12.133,806.617
12.141,818.885
12.148,825.882
12.156,824.767
12.164,826.898
12.172,828.623
12.180,820.608
12.188,812.591
12.195,794.018
12.203,779.093
12.211,762.135
12.219,751.264
12.227,733.892
12.234,714.078
12.242,703.197
12.250,693.125
12.258,687.521
12.266,677.038
12.273,668.179
12.281,665.008
12.289,661.836
12.297,662.323
12.305,661.183
12.313,658.822
12.320,655.241
12.328,651.253
12.336,654.179
12.344,658.327
12.352,653.930
12.359,661.335
12.367,661.821
12.375,666.786
12.383,666.459
12.391,669.797
12.398,673.542
12.406,672.809
12.414,674.111
12.422,671.340
12.430,674.273
12.438,685.762
12.445,683.807
12.453,686.334
12.461,684.785
12.469,690.166
12.477,689.433
12.484,697.670
12.492,703.462
12.500,714.966
12.508,728.919
12.516,733.901
12.523,747.859
12.531,749.172
12.539,766.400
12.547,769.347
12.555,782.499
12.563,791.163
12.570,802.687
12.578,809.314
12.586,813.900
12.594,817.261
12.602,820.623
12.609,821.535
12.617,813.050
12.625,803.336
12.633,794.029
12.641,778.180
12.648,758.239
12.656,736.658
12.664,706.487
12.672,670.175
12.680,635.899
12.688,593.845
12.695,548.509
12.703,496.209
12.711,440.214
12.719,378.070
12.727,317.139
12.734,257.422
12.742,204.651
12.750,155.142
12.758,109.717
12.766,74.927
12.773,43.405
12.781,23.343
12.789,6.553
12.797,
12.805,
12.813,
12.820,
12.828,
12.836,
12.844,
12.852,
12.859,
12.867,
12.875,
12.883,
12.891,
12.898,
12.906,
12.914,
12.922,
12.930,
12.938,
12.945,
12.953,
12.961,
12.969,
12.977,
12.984,
12.992,
13.000,
13.008,
13.016,
13.023,
13.031,
13.039,
13.047,
13.055,
13.063,
13.070,
13.078,
13.086,
13.094,
13.102,
13.109,
13.117,
13.125,
13.133,
13.141,
13.148,
13.156,
13.164,
13.172,
13.180,
13.188,
13.195,
13.203,
13.211,
13.219,
13.227,
13.234,
13.242,
13.250,
13.258,
13.266,
13.273,
13.281,
13.289,
13.297,
13.305,18.064
13.313,43.959
13.320,85.521
13.328,110.574
13.336,126.197
13.344,133.579
13.352,147.611
13.359,172.588
13.367,204.974
13.375,245.151
13.383,289.591
13.391,327.742
13.398,365.860
13.406,400.042
13.414,427.956
13.422,462.866
13.430,495.410
13.438,531.824
13.445,562.369
13.453,599.120
13.461,635.454
13.469,679.151
13.477,708.041
13.484,733.801
13.492,764.983
13.500,783.328
13.508,801.661
13.516,813.775
13.523,818.901
13.531,818.985
13.539,815.972
13.547,807.927
13.555,794.856
13.563,784.121
13.570,770.688
13.578,755.720
13.586,738.831
13.594,724.276
13.602,706.642
13.609,697.524
13.617,684.165
13.625,672.748
13.633,659.025
13.641,645.312
13.648,640.485
13.656,629.876
13.664,628.917
13.672,626.032
13.680,625.078
13.688,623.742
13.695,620.482
13.703,618.767
13.711,625.523
13.719,627.659
13.727,636.337
13.734,637.703
13.742,639.456
13.750,645.054
13.758,646.424
13.766,651.637
13.773,655.314
13.781,659.374
13.789,662.667
13.797,669.415
13.805,673.476
13.813,670.632
13.820,672.393
13.828,671.856
13.836,669.404
13.844,674.238
13.852,674.857
13.859,678.543
13.867,685.294
13.875,692.427
13.883,706.452
13.891,717.411
13.898,729.133
13.906,744.298
13.914,760.224
13.922,774.999
13.930,782.888
13.938,788.100
13.945,798.284
13.953,803.498
13.961,803.744
13.969,796.734
13.977,791.257
13.984,784.638
13.992,769.241
14.000,747.359
14.008,723.960
14.016,694.462
14.023,663.066
14.031,621.758
14.039,580.464
14.047,534.984
14.055,483.031
14.063,429.946
14.070,373.061
14.078,311.993
14.086,256.279
14.094,202.866
14.102,152.515
14.109,110.943
14.117,79.672
14.125,52.982
14.133,31.252
14.141,17.149
14.148,3.810
14.156,
14.164,
14.172,
14.180,
14.188,
14.195,
14.203,
14.211,
14.219,
14.227,
14.234,
14.242,
14.250,
14.258,
14.266,
14.273,
14.281,
14.289,
14.297,
14.305,
14.313,
14.320,
14.328,
14.336,
14.344,
14.352,
14.359,
14.367,
14.375,
14.383,
14.391,
14.398,
14.406,
14.414,
14.422,
14.430,
14.438,
14.445,
14.453,
14.461,
14.469,
14.477,
14.484,
14.492,
14.500,
14.508,
14.516,
14.523,
14.531,
14.539,
14.547,
14.555,
14.563,
14.570,
14.578,
14.586,
14.594,
14.602,
14.609,
14.617,
14.625,
14.633,26.909
14.641,67.836
14.648,109.894
14.656,142.472
14.664,163.300
14.672,184.125
14.680,206.463
14.688,244.329
14.695,282.189
14.703,330.271
14.711,376.833
14.719,413.922
14.727,442.676
14.734,465.369
14.742,486.168
14.750,508.101
14.758,534.197
14.766,559.912
14.773,584.111
14.781,613.229
14.789,647.264
14.797,679.783
14.805,705.864
14.813,724.373
14.820,744.016
14.828,765.171
14.836,777.621
14.844,787.043
14.852,786.626
14.859,794.534
14.867,789.579
14.875,784.624
14.883,780.806
14.891,769.423
14.898,755.395
14.906,748.933
14.914,738.691
14.922,722.398
14.930,712.915
14.938,703.812
14.945,687.525
14.953,674.265
14.961,664.032
14.969,651.153
14.977,639.410
14.984,631.071
14.992,624.245
15.000,612.882
15.008,608.326
15.016,605.282
15.023,604.507
15.031,607.135
15.039,610.140
15.047,606.719
15.055,608.968
15.063,608.571
15.070,610.064
15.078,609.667
15.086,614.183
15.094,611.140
15.102,613.010
15.109,616.770
15.117,622.040
15.125,620.131
15.133,625.023
15.141,628.403
15.148,635.184
15.156,646.499
15.164,657.056
15.172,670.635
15.180,681.191
15.188,696.280
15.195,710.611
15.203,722.298
15.211,732.095
15.219,747.935
15.227,755.841
15.234,764.126
15.242,772.032
15.250,778.049
15.258,781.801
15.266,786.684
15.273,788.169
15.281,784.366
15.289,777.920
15.297,768.453
15.305,761.253
15.313,746.123
15.320,727.973
15.328,701.896
15.336,673.933
15.344,639.555
15.352,600.270
15.359,555.704
15.367,510.763
15.375,459.409
15.383,399.753
15.391,338.591
15.398,276.678
15.406,220.430
15.414,167.960
15.422,123.796
15.430,83.787
15.438,53.214
15.445,31.324
15.453,12.076
15.461,
15.469,
15.477,
15.484,
15.492,
15.500,
15.508,
15.516,
15.523,
15.531,
15.539,
15.547,
15.555,
15.563,
15.570,
15.578,
15.586,
15.594,
15.602,
15.609,
15.617,
15.625,
15.633,
15.641,
15.648,
15.656,
15.664,
15.672,
15.680,
15.688,
15.695,
15.703,
15.711,
15.719,
15.727,
15.734,
15.742,
15.750,
15.758,
15.766,
15.773,
15.781,
15.789,
15.797,
15.805,
15.813,
15.820,
15.828,
15.836,
15.844,
15.852,
15.859,
15.867,
15.875,
15.883,
15.891,
15.898,
15.906,
15.914,
15.922,
15.930,
15.938,27.894
15.945,64.456
15.953,114.962
15.961,148.881
15.969,159.807
15.977,171.487
15.984,200.503
15.992,250.245
16.000,305.260
16.008,359.519
16.016,415.282
16.023,461.244
16.031,497.785
16.039,523.396
16.047,538.832
16.055,557.659
16.063,574.602
16.070,587.775
16.078,611.122
16.086,644.262
16.094,676.271
16.102,709.408
16.109,737.269
16.117,757.971
16.125,776.411
16.133,787.694
16.141,795.209
16.148,803.477
16.156,804.966
16.164,800.051
16.172,793.254
16.180,784.198
16.188,778.532
16.195,770.985
16.203,754.399
16.211,737.437
16.219,723.866
16.227,715.945
16.234,698.987
16.242,686.925
16.250,668.462
16.258,657.532
16.266,648.485
16.273,642.828
16.281,633.029
16.289,629.256
16.297,623.600
16.305,619.827
16.313,618.690
16.320,614.165
16.328,609.263
16.336,613.775
16.344,613.391
16.352,624.681
16.359,625.803
16.367,634.080
16.375,636.708
16.383,640.090
16.391,644.224
16.398,643.088
16.406,645.716
16.414,648.721
16.422,646.831
16.430,648.330
16.438,652.841
16.445,649.445
16.453,646.425
16.461,652.441
16.469,654.692
16.477,659.578
16.484,673.875
16.492,682.524
16.500,696.443
16.508,709.232
16.516,722.774
16.523,738.950
16.531,747.596
16.539,758.877
16.547,765.264
16.555,771.651
16.563,776.154
16.570,784.422
16.578,789.301
16.586,789.286
16.594,788.895
16.602,787.751
16.609,781.714
16.617,771.913
16.625,763.617
16.633,745.161
16.641,727.459
16.648,700.725
16.656,672.488
16.664,640.489
16.672,603.224
16.680,562.950
16.688,522.302
16.695,473.753
16.703,425.206
16.711,367.254
16.719,305.540
16.727,251.354
16.734,198.297
16.742,150.509
16.750,110.623
16.758,79.768
16.766,53.805
16.773,33.863
16.781,18.060
16.789,5.268
16.797,
16.805,
16.813,
16.820,
16.828,
16.836,
16.844,
16.852,
16.859,
16.867,
16.875,
16.883,
16.891,
16.898,
16.906,
16.914,
16.922,
16.930,
16.938,
16.945,
16.953,
16.961,
16.969,
16.977,
16.984,
16.992,
17.000,
17.008,
17.016,
17.023,
17.031,
17.039,
17.047,
17.055,
17.063,
17.070,
17.078,
17.086,
17.094,
17.102,
17.109,
17.117,
17.125,
17.133,
17.141,
17.148,
17.156,
17.164,
17.172,
17.180,
17.188,
17.195,
17.203,
17.211,
17.219,
17.227,
17.234,
17.242,
17.250,8.652
17.258,33.480
17.266,72.979
17.273,114.357
17.281,138.054
17.289,152.346
17.297,165.886
17.305,188.830
17.313,220.425
17.320,264.432
17.328,310.696
17.336,356.959
17.344,400.589
17.352,438.577
17.359,470.546
17.367,502.516
17.375,527.715
17.383,547.272
17.391,568.333
17.398,590.523
17.406,621.739
17.414,658.972
17.422,690.562
17.430,713.501
17.438,737.192
17.445,747.718
17.453,760.501
17.461,770.276
17.469,778.922
17.477,778.919
17.484,780.045
17.492,778.163
17.500,772.145
17.508,775.906
17.516,765.752
17.523,760.488
17.531,753.720
17.539,741.311
17.547,727.774
17.555,717.622
17.563,706.718
17.570,694.310
17.578,679.645
17.586,670.621
17.594,658.965
17.602,654.455
17.609,645.055
17.617,637.911
17.625,631.144
17.633,628.890
17.641,625.131
17.648,619.868
17.656,620.247
17.664,621.001
17.672,622.508
17.680,623.638
17.688,624.392
17.695,629.284
17.703,638.689
17.711,637.562
17.719,637.563
17.727,640.950
17.734,648.097
17.742,656.373
17.750,664.649
17.758,662.015
17.766,660.511
17.773,664.648
17.781,669.537
17.789,672.169
17.797,675.553
17.805,678.936
17.813,679.311
17.820,684.574
17.828,695.103
17.836,709.769
17.844,720.297
17.852,727.439
17.859,739.094
17.867,746.235
17.875,753.375
17.883,759.763
17.891,763.142
17.898,766.144
17.906,768.017
17.914,762.743
17.922,758.222
17.930,748.812
17.938,733.760
17.945,716.077
17.953,696.138
17.961,665.293
17.969,633.322
17.977,594.583
17.984,558.101
17.992,516.730
18.000,470.848
18.008,420.077
18.016,364.417
18.023,309.510
18.031,255.732
18.039,197.816
18.047,150.807
18.055,110.943
18.063,77.472
18.070,49.266
18.078,27.454
18.086,12.410
18.094,
18.102,
18.109,
18.117,
18.125,
18.133,
18.141,
18.148,
18.156,
18.164,
18.172,
18.180,
18.188,
18.195,
18.203,
18.211,
18.219,
18.227,
18.234,
18.242,
18.250,
18.258,
18.266,
18.273,
18.281,
18.289,
18.297,
18.305,
18.313,
18.320,
18.328,
18.336,
18.344,
18.352,
18.359,
18.367,
18.375,
18.383,
18.391,
18.398,
18.406,
18.414,
18.422,
18.430,
18.438,
18.445,
18.453,
18.461,
18.469,
18.477,
18.484,
18.492,
18.500,
18.508,
18.516,
18.523,
18.531,
18.539,
18.547,
18.555,
18.563,
18.570,25.568
18.578,50.006
18.586,105.275
18.594,133.096
