type,name,time_units,begin_time,frequency,count,units
signal,"RT Butterfly, right","s",0.000,128,15320,"N"

time,value
3.617,
3.625,
3.633,
3.641,
3.648,
3.656,
3.664,
3.672,
3.680,
3.688,
3.695,
3.703,
3.711,
3.719,
3.727,
3.734,
3.742,
3.750,
3.758,
3.766,
3.773,
3.781,
3.789,
3.797,
3.805,
3.813,
3.820,
3.828,
3.836,
3.844,
3.852,
3.859,
3.867,
3.875,
3.883,
3.891,
3.898,
3.906,
3.914,
3.922,
3.930,
3.938,
3.945,
3.953,
3.961,
3.969,
3.977,
3.984,
3.992,
4.000,
4.008,
4.016,
4.023,
4.031,
4.039,
4.047,
4.055,
4.063,
4.070,
4.078,
4.086,
4.094,
4.102,
4.109,
4.117,
4.125,
4.133,
4.141,
4.148,
4.156,
4.164,
4.172,
4.180,
4.188,
4.195,
4.203,
4.211,
4.219,
4.227,
4.234,
4.242,
4.250,
4.258,
4.266,
4.273,
4.281,
4.289,
4.297,
4.305,
4.313,
4.320,
4.328,
4.336,
4.344,
4.352,
4.359,
4.367,
4.375,
4.383,
4.391,
4.398,
4.406,
4.414,
4.422,
4.430,
4.438,
4.445,
4.453,
4.461,
4.469,
4.477,
4.484,
4.492,
4.500,
4.508,
4.516,
4.523,
4.531,
4.539,
4.547,
4.555,
4.563,
4.570,
4.578,
4.586,
4.594,
4.602,
4.609,
4.617,
4.625,
4.633,
4.641,
4.648,
4.656,
4.664,
4.672,
4.680,
4.688,
4.695,
4.703,
4.711,
4.719,
4.727,
4.734,
4.742,
4.750,
4.758,
4.766,
4.773,
4.781,
4.789,
4.797,
4.805,
4.813,
4.820,
4.828,
4.836,
4.844,
4.852,
4.859,
4.867,
4.875,
4.883,
4.891,
4.898,
4.906,
4.914,
4.922,
4.930,
4.938,
4.945,
4.953,
4.961,
4.969,
4.977,
4.984,
4.992,
5.000,
5.008,
5.016,
5.023,
5.031,
5.039,
5.047,
5.055,
5.063,
5.070,
5.078,
5.086,
5.094,
5.102,
5.109,
5.117,
5.125,
5.133,
5.141,
5.148,
5.156,
5.164,
5.172,
5.180,
5.188,
5.195,
5.203,
5.211,
5.219,
5.227,
5.234,
5.242,
5.250,
5.258,
5.266,
5.273,
5.281,
5.289,
5.297,
5.305,
5.313,
5.320,
5.328,
5.336,
5.344,
5.352,
5.359,
5.367,
5.375,
5.383,
5.391,
5.398,
5.406,
5.414,
5.422,
5.430,
5.438,
5.445,
5.453,
5.461,
5.469,
5.477,
5.484,
5.492,
5.500,
5.508,
5.516,
5.523,
5.531,
5.539,
5.547,
5.555,
5.563,
5.570,
5.578,
5.586,
5.594,
5.602,
5.609,
5.617,
5.625,
5.633,
5.641,
5.648,
5.656,
5.664,
5.672,
5.680,
5.688,
5.695,
5.703,
5.711,
5.719,
5.727,
5.734,
5.742,
5.750,
5.758,
5.766,
5.773,
5.781,
5.789,
5.797,
5.805,
5.813,
5.820,
5.828,
5.836,
5.844,
5.852,
5.859,
5.867,
5.875,
5.883,
5.891,
5.898,
5.906,
5.914,
5.922,
5.930,
5.938,
5.945,
5.953,
5.961,
5.969,
5.977,
5.984,
5.992,
6.000,
6.008,
6.016,
6.023,
6.031,
6.039,
6.047,
6.055,
6.063,
6.070,
6.078,
6.086,
6.094,
6.102,
6.109,
6.117,
6.125,
6.133,
6.141,
6.148,
6.156,
6.164,
6.172,
6.180,
6.188,
6.195,
6.203,
6.211,
6.219,
6.227,
6.234,
6.242,
6.250,
6.258,
6.266,
6.273,
6.281,
6.289,
6.297,
6.305,
6.313,
6.320,
6.328,
6.336,
6.344,
6.352,
6.359,
6.367,
6.375,
6.383,
6.391,
6.398,
6.406,
6.414,
6.422,
6.430,
6.438,
6.445,
6.453,
6.461,
6.469,
6.477,
6.484,
6.492,
6.500,
6.508,
6.516,
6.523,
6.531,
6.539,
6.547,
6.555,
6.563,
6.570,
6.578,
6.586,
6.594,
6.602,
6.609,
6.617,
6.625,
6.633,
6.641,
6.648,
6.656,
6.664,
6.672,
6.680,
6.688,
6.695,
6.703,
6.711,
6.719,
6.727,
6.734,
6.742,
6.750,
6.758,
6.766,
6.773,
6.781,
6.789,
6.797,
6.805,
6.813,
6.820,
6.828,
6.836,
6.844,
6.852,
6.859,
6.867,
6.875,
6.883,
6.891,
6.898,
6.906,
6.914,
6.922,
6.930,
6.938,
6.945,
6.953,
6.961,
6.969,
6.977,
6.984,
6.992,
7.000,
7.008,
7.016,
7.023,
7.031,
7.039,
7.047,
7.055,
7.063,
7.070,
7.078,
7.086,
7.094,
7.102,
7.109,
7.117,
7.125,
7.133,
7.141,
7.148,
7.156,
7.164,
7.172,
7.180,
7.188,
7.195,
7.203,
7.211,
7.219,
7.227,
7.234,
7.242,
7.250,
7.258,
7.266,
7.273,
7.281,
7.289,
7.297,
7.305,
7.313,
7.320,
7.328,
7.336,
7.344,
7.352,
7.359,
7.367,
7.375,
7.383,
7.391,
7.398,
7.406,
7.414,
7.422,
7.430,
7.438,
7.445,
7.453,
7.461,
7.469,
7.477,
7.484,
7.492,
7.500,
7.508,
7.516,
7.523,
7.531,
7.539,
7.547,
7.555,
7.563,
7.570,
7.578,
7.586,
7.594,
7.602,
7.609,
7.617,
7.625,
7.633,
7.641,
7.648,
7.656,
7.664,
7.672,
7.680,
7.688,
7.695,
7.703,
7.711,
7.719,
7.727,
7.734,
7.742,
7.750,
7.758,
7.766,
7.773,
7.781,
7.789,
7.797,
7.805,
7.813,
7.820,
7.828,
7.836,
7.844,
7.852,
7.859,
7.867,
7.875,
7.883,
7.891,
7.898,
7.906,
7.914,
7.922,
7.930,
7.938,
7.945,
7.953,
7.961,
7.969,
7.977,
7.984,
7.992,
8.000,
8.008,
8.016,
8.023,
8.031,
8.039,
8.047,
8.055,
8.063,
8.070,
8.078,
8.086,
8.094,
8.102,
8.109,
8.117,
8.125,
8.133,
8.141,
8.148,
8.156,
8.164,
8.172,
8.180,
8.188,
8.195,
8.203,
8.211,
8.219,
8.227,
8.234,
8.242,
8.250,
8.258,
8.266,
8.273,
8.281,
8.289,
8.297,
8.305,
8.313,
8.320,
8.328,
8.336,
8.344,
8.352,
8.359,
8.367,
8.375,
8.383,
8.391,
8.398,
8.406,
8.414,
8.422,
8.430,
8.438,
8.445,
8.453,
8.461,
8.469,
8.477,
8.484,
8.492,
8.500,
8.508,
8.516,
8.523,
8.531,
8.539,
8.547,
8.555,
8.563,
8.570,
8.578,
8.586,
8.594,
8.602,
8.609,
8.617,
8.625,
8.633,
8.641,
8.648,
8.656,
8.664,
8.672,
8.680,
8.688,
8.695,
8.703,
8.711,
8.719,
8.727,
8.734,
8.742,
8.750,
8.758,
8.766,
8.773,
8.781,
8.789,
8.797,
8.805,
8.813,
8.820,
8.828,
8.836,
8.844,
8.852,
8.859,
8.867,
8.875,
8.883,
8.891,
8.898,
8.906,
8.914,
8.922,
8.930,
8.938,
8.945,
8.953,
8.961,
8.969,
8.977,
8.984,
8.992,
9.000,
9.008,
9.016,
9.023,
9.031,
9.039,
9.047,
9.055,
9.063,
9.070,
9.078,
9.086,
9.094,
9.102,
9.109,
9.117,
9.125,
9.133,
9.141,
9.148,
9.156,
9.164,
9.172,
9.180,
9.188,
9.195,
9.203,
9.211,
9.219,
9.227,
9.234,
9.242,
9.250,
9.258,
9.266,
9.273,
9.281,
9.289,
9.297,
9.305,
9.313,
9.320,
9.328,
9.336,
9.344,
9.352,
9.359,
9.367,
9.375,
9.383,
9.391,
9.398,
9.406,
9.414,
9.422,
9.430,
9.438,
9.445,
9.453,
9.461,
9.469,
9.477,
9.484,
9.492,
9.500,
9.508,
9.516,
9.523,
9.531,
9.539,
9.547,
9.555,
9.563,
9.570,
9.578,
9.586,
9.594,
9.602,
9.609,
9.617,
9.625,
9.633,
9.641,
9.648,
9.656,
9.664,
9.672,
9.680,
9.688,
9.695,
9.703,
9.711,
9.719,
9.727,
9.734,
9.742,
9.750,
9.758,
9.766,
9.773,
9.781,
9.789,
9.797,
9.805,
9.813,
9.820,
9.828,
9.836,
9.844,
9.852,
9.859,
9.867,
9.875,
9.883,
9.891,
9.898,
9.906,
9.914,
9.922,
9.930,
9.938,
9.945,
9.953,
9.961,
9.969,
9.977,
9.984,
9.992,
10.000,
10.008,
10.016,
10.023,
10.031,
10.039,
10.047,
10.055,
10.063,
10.070,
10.078,
10.086,
10.094,
10.102,
10.109,
10.117,
10.125,
10.133,
10.141,
10.148,
10.156,
10.164,
10.172,
10.180,
10.188,
10.195,
10.203,
10.211,
10.219,
10.227,
10.234,
10.242,
10.250,
10.258,
10.266,
10.273,
10.281,
10.289,
10.297,
10.305,
10.313,
10.320,
10.328,
10.336,
10.344,
10.352,
10.359,
10.367,
10.375,
10.383,
10.391,
10.398,
10.406,
10.414,
10.422,
10.430,
10.438,
10.445,
10.453,
10.461,
10.469,
10.477,
10.484,
10.492,
10.500,
10.508,
10.516,
10.523,
10.531,
10.539,
10.547,
10.555,
10.563,
10.570,
10.578,
10.586,
10.594,
10.602,
10.609,
10.617,
10.625,
10.633,
10.641,
10.648,
10.656,
10.664,
10.672,
10.680,
10.688,
10.695,
10.703,
10.711,
10.719,
10.727,
10.734,
10.742,
10.750,
10.758,
10.766,
10.773,
10.781,
10.789,
10.797,
10.805,
10.813,
10.820,
10.828,
10.836,
10.844,
10.852,
10.859,
10.867,
10.875,
10.883,
10.891,
10.898,
10.906,
10.914,
10.922,
10.930,
10.938,
10.945,
10.953,
10.961,
10.969,
10.977,
10.984,
10.992,
11.000,
11.008,
11.016,
11.023,
11.031,
11.039,
11.047,
11.055,
11.063,
11.070,
11.078,
11.086,
11.094,
11.102,
11.109,
11.117,
11.125,
11.133,
11.141,
11.148,
11.156,
11.164,
11.172,
11.180,
11.188,
11.195,
11.203,
11.211,
11.219,
11.227,
11.234,
11.242,
11.250,
11.258,
11.266,2.000
11.273,14.001
11.281,44.408
11.289,80.026
11.297,106.448
11.305,133.278
11.313,157.312
11.320,181.353
11.328,211.406
11.336,247.874
11.344,285.953
11.352,328.047
11.359,366.147
11.367,401.451
11.375,438.368
11.383,460.866
11.391,484.974
11.398,507.485
11.406,536.817
11.414,562.146
11.422,581.066
11.430,617.637
11.438,655.822
11.445,687.999
11.453,717.376
11.461,739.537
11.469,760.900
11.477,780.663
11.484,797.219
11.492,814.983
11.500,821.108
11.508,826.832
11.516,828.943
11.523,824.627
11.531,831.558
11.539,822.018
11.547,815.690
11.555,801.725
11.563,794.590
11.570,781.824
11.578,764.634
11.586,750.254
11.594,730.643
11.602,719.472
11.609,709.908
11.617,697.928
11.625,681.519
11.633,676.373
11.641,666.396
11.648,655.210
11.656,652.071
11.664,640.880
11.672,637.336
11.680,631.778
11.688,621.386
11.695,626.297
11.703,627.583
11.711,624.438
11.719,626.127
11.727,627.414
11.734,633.134
11.742,638.855
11.750,644.174
11.758,649.494
11.766,656.025
11.773,658.122
11.781,666.673
11.789,663.124
11.797,668.853
11.805,672.162
11.813,682.332
11.820,690.487
11.828,703.890
11.836,720.929
11.844,738.376
11.852,754.213
11.859,772.475
11.867,786.300
11.875,798.108
11.883,817.999
11.891,829.410
11.898,835.975
11.906,839.309
11.914,846.686
11.922,844.364
11.930,850.934
11.938,846.186
11.945,839.820
11.953,829.409
11.961,817.781
11.969,804.533
11.977,781.168
11.984,760.629
11.992,734.420
12.000,704.563
12.008,667.819
12.016,626.207
12.023,582.967
12.031,536.071
12.039,484.305
12.047,428.881
12.055,369.799
12.063,312.727
12.070,256.452
12.078,200.973
12.086,153.990
12.094,108.212
12.102,76.203
12.109,47.430
12.117,24.732
12.125,8.921
12.133,
12.141,
12.148,
12.156,
12.164,
12.172,
12.180,
12.188,
12.195,
12.203,
12.211,
12.219,
12.227,
12.234,
12.242,
12.250,
12.258,
12.266,
12.273,
12.281,
12.289,
12.297,
12.305,
12.313,
12.320,
12.328,
12.336,
12.344,
12.352,
12.359,
12.367,
12.375,
12.383,
12.391,
12.398,
12.406,
12.414,
12.422,
12.430,
12.438,
12.445,
12.453,
12.461,
12.469,
12.477,
12.484,
12.492,
12.500,
12.508,
12.516,
12.523,
12.531,
12.539,
12.547,
12.555,
12.563,
12.570,
12.578,
12.586,
12.594,
12.602,
12.609,
12.617,
12.625,27.377
12.633,83.776
12.641,145.500
12.648,163.502
12.656,167.608
12.664,174.577
12.672,200.357
12.680,232.686
12.688,274.020
12.695,321.089
12.703,368.986
12.711,418.122
12.719,460.312
12.727,501.693
12.734,546.767
12.742,584.073
12.750,615.248
12.758,641.927
12.766,667.384
12.773,700.626
12.781,736.742
12.789,763.447
12.797,785.771
12.805,804.793
12.813,822.563
12.820,835.410
12.828,849.464
12.836,849.231
12.844,857.558
12.852,853.664
12.859,844.490
12.867,832.083
12.875,821.322
12.883,804.897
12.891,784.849
12.898,767.265
12.906,742.014
12.914,725.705
12.922,704.973
12.930,684.677
12.938,672.894
12.945,658.707
12.953,650.995
12.961,648.133
12.969,639.234
12.977,642.023
12.984,637.570
12.992,639.154
13.000,643.551
13.008,641.520
13.016,651.931
13.023,649.902
13.031,659.897
13.039,663.876
13.047,670.253
13.055,674.224
13.063,680.591
13.070,684.956
13.078,686.923
13.086,691.682
13.094,687.269
13.102,682.067
13.109,678.467
13.117,677.659
13.125,677.650
13.133,681.221
13.141,687.967
13.148,696.693
13.156,707.395
13.164,719.673
13.172,733.525
13.180,754.493
13.188,774.252
13.195,785.685
13.203,805.410
13.211,817.214
13.219,820.320
13.227,825.005
13.234,819.825
13.242,811.500
13.250,802.399
13.258,790.160
13.266,786.992
13.273,781.862
13.281,774.382
13.289,770.843
13.297,757.487
13.305,754.751
13.313,748.095
13.320,742.232
13.328,735.987
13.336,725.047
13.344,712.162
13.352,696.944
13.359,679.003
13.367,657.561
13.375,628.714
13.383,599.114
13.391,563.294
13.398,522.043
13.406,480.441
13.414,427.175
13.422,375.908
13.430,326.635
13.438,270.782
13.445,219.651
13.453,169.731
13.461,128.414
13.469,90.242
13.477,58.323
13.484,34.591
13.492,20.591
13.500,7.379
13.508,
13.516,
13.523,
13.531,
13.539,
13.547,
13.555,
13.563,
13.570,
13.578,
13.586,
13.594,
13.602,
13.609,
13.617,
13.625,
13.633,
13.641,
13.648,
13.656,
13.664,
13.672,
13.680,
13.688,
13.695,
13.703,
13.711,
13.719,
13.727,
13.734,
13.742,
13.750,
13.758,
13.766,
13.773,
13.781,
13.789,
13.797,
13.805,
13.813,
13.820,
13.828,
13.836,
13.844,
13.852,
13.859,
13.867,
13.875,
13.883,
13.891,
13.898,
13.906,
13.914,
13.922,
13.930,
13.938,
13.945,
13.953,
13.961,
13.969,17.578
13.977,37.442
13.984,70.289
13.992,94.723
14.000,121.441
14.008,141.661
14.016,162.257
14.023,194.683
14.031,235.115
14.039,286.225
14.047,345.336
14.055,394.513
14.063,448.258
14.070,490.548
14.078,523.676
14.086,550.696
14.094,575.041
14.102,590.613
14.109,606.944
14.117,624.035
14.125,636.929
14.133,657.443
14.141,679.857
14.148,691.215
14.156,707.905
14.164,715.447
14.172,721.464
14.180,724.432
14.188,726.638
14.195,730.748
14.203,733.715
14.211,729.830
14.219,726.707
14.227,717.116
14.234,704.863
14.242,694.136
14.250,677.705
14.258,668.507
14.266,655.888
14.273,642.892
14.281,632.562
14.289,619.572
14.297,615.713
14.305,614.898
14.313,614.463
14.320,612.888
14.328,608.273
14.336,611.642
14.344,616.151
14.352,622.180
14.359,629.348
14.367,634.235
14.375,637.222
14.383,640.589
14.391,647.755
14.398,651.880
14.406,657.905
14.414,663.169
14.422,660.077
14.430,666.101
14.438,670.984
14.445,672.070
14.453,671.638
14.461,670.826
14.469,668.496
14.477,669.963
14.484,673.327
14.492,674.034
14.500,669.808
14.508,672.033
14.516,676.155
14.523,676.862
14.531,680.604
14.539,687.000
14.547,696.810
14.555,704.722
14.563,709.598
14.570,720.921
14.578,725.037
14.586,734.462
14.594,737.440
14.602,743.829
14.609,743.014
14.617,742.199
14.625,741.385
14.633,734.885
14.641,730.660
14.648,721.888
14.656,707.435
14.664,691.468
14.672,671.716
14.680,647.043
14.688,619.723
14.695,586.348
14.703,556.007
14.711,516.962
14.719,477.165
14.727,429.044
14.734,378.278
14.742,329.413
14.750,279.039
14.758,230.185
14.766,187.016
14.773,144.230
14.781,105.990
14.789,74.568
14.797,52.611
14.805,32.928
14.813,16.274
14.820,6.812
14.828,
14.836,
14.844,
14.852,
14.859,
14.867,
14.875,
14.883,
14.891,
14.898,
14.906,
14.914,
14.922,
14.930,
14.938,
14.945,
14.953,
14.961,
14.969,
14.977,
14.984,
14.992,
15.000,
15.008,
15.016,
15.023,
15.031,
15.039,
15.047,
15.055,
15.063,
15.070,
15.078,
15.086,
15.094,
15.102,
15.109,
15.117,
15.125,
15.133,
15.141,
15.148,
15.156,
15.164,
15.172,
15.180,
15.188,
15.195,
15.203,
15.211,
15.219,
15.227,
15.234,
15.242,
15.250,
15.258,
15.266,
15.273,
15.281,
15.289,15.105
15.297,40.783
15.305,80.808
15.313,126.493
15.320,161.226
15.328,183.497
15.336,199.348
15.344,228.790
15.352,263.892
15.359,307.298
15.367,347.682
15.375,391.082
15.383,427.309
15.391,459.759
15.398,496.359
15.406,528.805
15.414,561.628
15.422,600.864
15.430,645.760
15.438,692.917
15.445,734.034
15.453,764.959
15.461,786.070
15.469,802.653
15.477,813.197
15.484,826.005
15.492,827.870
15.500,828.227
15.508,827.074
15.516,822.527
15.523,817.227
15.531,808.909
15.539,791.537
15.547,774.921
15.555,758.307
15.563,740.562
15.570,721.309
15.578,705.453
15.586,689.597
15.594,673.365
15.602,656.002
15.609,641.657
15.617,637.498
15.625,628.058
15.633,619.750
15.641,611.065
15.648,598.986
15.656,597.091
15.664,594.064
15.672,594.432
15.680,600.835
15.688,603.089
15.695,603.834
15.703,607.973
15.711,613.620
15.719,621.153
15.727,626.800
15.734,630.561
15.742,632.814
15.750,642.609
15.758,637.696
15.766,640.702
15.773,635.790
15.781,638.796
15.789,639.539
15.797,643.676
15.805,649.698
15.813,664.392
15.820,672.675
15.828,688.121
15.836,704.698
15.844,713.356
15.852,728.046
15.859,739.719
15.867,745.360
15.875,752.885
15.883,755.509
15.891,758.510
15.898,766.034
15.906,765.263
15.914,766.755
15.922,758.821
15.930,755.788
15.938,739.562
15.945,729.743
15.953,712.009
15.961,692.391
15.969,669.759
15.977,640.721
15.984,610.176
15.992,578.502
16.000,544.945
16.008,507.245
16.016,466.909
16.023,422.431
16.031,376.824
16.039,329.713
16.047,284.488
16.055,235.121
16.063,190.655
16.070,146.567
16.078,110.394
16.086,77.990
16.094,51.992
16.102,32.777
16.109,18.460
16.117,8.288
16.125,2.260
16.133,
16.141,
16.148,
16.156,
16.164,
16.172,
16.180,
16.188,
16.195,
16.203,
16.211,
16.219,
16.227,
16.234,
16.242,
16.250,
16.258,
16.266,
16.273,
16.281,
16.289,
16.297,
16.305,
16.313,
16.320,
16.328,
16.336,
16.344,
16.352,
16.359,
16.367,
16.375,
16.383,
16.391,
16.398,
16.406,
16.414,
16.422,
16.430,
16.438,
16.445,
16.453,
16.461,
16.469,
16.477,
16.484,
16.492,
16.500,
16.508,
16.516,
16.523,
16.531,
16.539,
16.547,
16.555,
16.563,
16.570,
16.578,
16.586,
16.594,
16.602,19.195
16.609,35.002
16.617,67.368
16.625,99.357
16.633,134.355
16.641,154.674
16.648,168.972
16.656,194.935
16.664,229.176
16.672,270.566
16.680,315.342
16.688,355.225
16.695,390.592
16.703,427.088
16.711,453.799
16.719,474.491
16.727,491.419
16.734,501.575
16.742,533.178
16.750,558.759
16.758,598.639
16.766,632.497
16.773,664.096
16.781,699.457
16.789,726.540
16.797,744.969
16.805,760.387
16.813,773.924
16.820,782.570
16.828,788.582
16.836,793.466
16.844,792.707
16.852,793.830
16.859,785.172
16.867,781.029
16.875,767.857
16.883,758.825
16.891,746.783
16.898,736.247
16.906,722.326
16.914,708.029
16.922,695.238
16.930,688.842
16.938,669.656
16.945,662.509
16.953,653.481
16.961,647.463
16.969,644.455
16.977,636.557
16.984,630.540
16.992,629.790
17.000,624.902
17.008,624.152
17.016,624.531
17.023,621.524
17.031,615.131
17.039,613.253
17.047,609.869
17.055,606.862
17.063,607.617
17.070,608.372
17.078,609.878
17.086,612.137
17.094,612.890
17.102,614.019
17.109,622.673
17.117,624.177
17.125,633.582
17.133,639.600
17.141,651.261
17.148,661.040
17.156,668.186
17.164,682.103
17.172,694.890
17.180,701.658
17.188,719.711
17.195,732.121
17.203,743.401
17.211,754.680
17.219,759.563
17.227,769.712
17.234,769.327
17.242,772.703
17.250,767.427
17.258,761.397
17.266,749.725
17.273,735.796
17.281,715.473
17.289,694.022
17.297,670.692
17.305,645.106
17.313,614.631
17.320,582.277
17.328,547.667
17.336,511.553
17.344,467.918
17.352,425.788
17.359,375.760
17.367,324.604
17.375,270.816
17.383,220.037
17.391,171.139
17.398,127.132
17.406,89.518
17.414,61.685
17.422,40.997
17.430,24.072
17.438,10.531
17.445,2.257
17.453,
17.461,
17.469,
17.477,
17.484,
17.492,
17.500,
17.508,
17.516,
17.523,
17.531,
17.539,
17.547,
17.555,
17.563,
17.570,
17.578,
17.586,
17.594,
17.602,
17.609,
17.617,
17.625,
17.633,
17.641,
17.648,
17.656,
17.664,
17.672,
17.680,
17.688,
17.695,
17.703,
17.711,
17.719,
17.727,
17.734,
17.742,
17.750,
17.758,
17.766,
17.773,
17.781,
17.789,
17.797,
17.805,
17.813,
17.820,
17.828,
17.836,
17.844,
17.852,
17.859,
17.867,
17.875,
17.883,
17.891,
17.898,
17.906,
17.914,
17.922,28.584
17.930,59.800
17.938,110.948
17.945,147.428
17.953,172.624
17.961,191.803
17.969,216.247
17.977,249.341
17.984,298.230
17.992,352.008
18.000,405.787
18.008,449.787
18.016,485.514
18.023,511.839
18.031,535.156
18.039,559.226
18.047,589.689
18.055,619.399
18.063,638.955
18.070,663.775
18.078,687.466
18.086,716.421
18.094,738.606
18.102,757.030
18.109,764.548
18.117,771.690
18.125,778.832
18.133,784.094
18.141,781.460
18.148,773.561
18.156,767.544
18.164,758.143
18.172,740.846
18.180,725.429
18.188,707.380
18.195,689.332
18.203,674.292
18.211,659.252
18.219,644.587
18.227,633.308
18.234,618.643
18.242,607.363
18.250,601.724
18.258,596.460
18.266,596.085
18.273,588.188
18.281,586.684
18.289,585.933
18.297,587.813
18.305,593.831
18.313,601.352
18.320,603.608
18.328,605.113
18.336,609.249
18.344,616.394
18.352,620.531
18.359,622.411
18.367,623.538
18.375,622.786
18.383,622.409
18.391,621.655
18.398,620.149
18.406,619.019
18.414,620.897
18.422,623.526
18.430,635.556
18.438,648.338
18.445,664.127
18.453,682.548
18.461,690.815
18.469,700.210
18.477,714.116
18.484,724.262
18.492,726.510
18.500,732.894
18.508,747.175
18.516,749.798
18.523,753.173
18.531,761.436
18.539,758.794
18.547,753.896
18.555,754.263
18.563,747.861
18.570,740.707
18.578,727.537
18.586,719.631
18.594,703.831
18.602,690.663
18.609,666.217
18.617,646.284
18.625,624.096
18.633,595.141
18.641,573.331
18.648,543.251
18.656,510.539
18.664,476.701
