type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly","s",0.000,128,19040,"N"

time,value
3.617,
3.625,
3.633,
3.641,
3.648,
3.656,
3.664,
3.672,
3.680,
3.688,
3.695,
3.703,
3.711,
3.719,
3.727,
3.734,
3.742,
3.750,
3.758,
3.766,
3.773,
3.781,
3.789,
3.797,
3.805,
3.813,
3.820,
3.828,
3.836,
3.844,
3.852,
3.859,
3.867,
3.875,
3.883,
3.891,
3.898,
3.906,
3.914,
3.922,
3.930,
3.938,
3.945,
3.953,
3.961,
3.969,
3.977,
3.984,
3.992,
4.000,
4.008,
4.016,
4.023,
4.031,
4.039,
4.047,
4.055,
4.063,
4.070,
4.078,
4.086,
4.094,
4.102,
4.109,
4.117,
4.125,
4.133,
4.141,
4.148,
4.156,
4.164,
4.172,
4.180,
4.188,
4.195,
4.203,
4.211,
4.219,
4.227,
4.234,
4.242,
4.250,
4.258,
4.266,
4.273,
4.281,
4.289,
4.297,
4.305,
4.313,
4.320,
4.328,
4.336,
4.344,
4.352,
4.359,
4.367,
4.375,
4.383,
4.391,
4.398,
4.406,
4.414,
4.422,
4.430,
4.438,
4.445,
4.453,
4.461,
4.469,
4.477,
4.484,
4.492,
4.500,
4.508,
4.516,
4.523,
4.531,
4.539,
4.547,
4.555,
4.563,
4.570,
4.578,
4.586,
4.594,
4.602,
4.609,
4.617,
4.625,
4.633,
4.641,
4.648,
4.656,
4.664,
4.672,
4.680,
4.688,
4.695,
4.703,
4.711,
4.719,
4.727,
4.734,
4.742,
4.750,
4.758,
4.766,
4.773,
4.781,
4.789,
4.797,
4.805,
4.813,
4.820,
4.828,
4.836,
4.844,
4.852,
4.859,
4.867,
4.875,
4.883,
4.891,
4.898,
4.906,
4.914,
4.922,
4.930,
4.938,
4.945,
4.953,
4.961,
4.969,
4.977,
4.984,
4.992,
5.000,
5.008,
5.016,
5.023,
5.031,
5.039,
5.047,
5.055,
5.063,
5.070,
5.078,
5.086,
5.094,
5.102,
5.109,
5.117,
5.125,
5.133,
5.141,
5.148,
5.156,
5.164,
5.172,
5.180,
5.188,
5.195,
5.203,
5.211,
5.219,
5.227,
5.234,
5.242,
5.250,
5.258,
5.266,
5.273,
5.281,
5.289,
5.297,
5.305,
5.313,
5.320,
5.328,
5.336,
5.344,
5.352,
5.359,
5.367,
5.375,
5.383,
5.391,
5.398,
5.406,
5.414,
5.422,
5.430,
5.438,
5.445,
5.453,
5.461,
5.469,
5.477,
5.484,
5.492,
5.500,
5.508,
5.516,
5.523,
5.531,
5.539,
5.547,
5.555,
5.563,
5.570,
5.578,
5.586,
5.594,
5.602,
5.609,
5.617,
5.625,
5.633,
5.641,
5.648,
5.656,
5.664,
5.672,
5.680,
5.688,
5.695,
5.703,
5.711,
5.719,
5.727,
5.734,
5.742,
5.750,
5.758,
5.766,
5.773,
5.781,
5.789,
5.797,
5.805,
5.813,
5.820,
5.828,
5.836,
5.844,
5.852,
5.859,
5.867,
5.875,
5.883,
5.891,
5.898,
5.906,
5.914,
5.922,
5.930,
5.938,
5.945,
5.953,
5.961,
5.969,
5.977,
5.984,
5.992,
6.000,
6.008,
6.016,
6.023,
6.031,
6.039,
6.047,
6.055,
6.063,
6.070,
6.078,
6.086,
6.094,
6.102,
6.109,
6.117,
6.125,
6.133,
6.141,
6.148,
6.156,
6.164,
6.172,
6.180,
6.188,
6.195,
6.203,
6.211,
6.219,
6.227,
6.234,
6.242,
6.250,
6.258,
6.266,
6.273,
6.281,
6.289,
6.297,
6.305,
6.313,
6.320,
6.328,
6.336,
6.344,
6.352,
6.359,
6.367,
6.375,
6.383,
6.391,
6.398,
6.406,
6.414,
6.422,
6.430,
6.438,
6.445,
6.453,
6.461,
6.469,
6.477,
6.484,
6.492,
6.500,
6.508,
6.516,
6.523,
6.531,
6.539,
6.547,
6.555,
6.563,
6.570,
6.578,
6.586,
6.594,
6.602,
6.609,
6.617,
6.625,
6.633,
6.641,
6.648,
6.656,
6.664,
6.672,
6.680,
6.688,
6.695,
6.703,
6.711,
6.719,
6.727,
6.734,
6.742,
6.750,
6.758,
6.766,
6.773,
6.781,
6.789,
6.797,
6.805,
6.813,
6.820,
6.828,
6.836,
6.844,
6.852,
6.859,
6.867,
6.875,
6.883,
6.891,
6.898,
6.906,
6.914,
6.922,
6.930,
6.938,
6.945,
6.953,
6.961,
6.969,
6.977,
6.984,
6.992,
7.000,
7.008,
7.016,
7.023,
7.031,
7.039,
7.047,
7.055,
7.063,
7.070,
7.078,
7.086,
7.094,
7.102,
7.109,
7.117,
7.125,
7.133,
7.141,
7.148,
7.156,
7.164,
7.172,
7.180,
7.188,
7.195,
7.203,
7.211,
7.219,
7.227,
7.234,
7.242,
7.250,
7.258,
7.266,
7.273,
7.281,
7.289,
7.297,
7.305,
7.313,
7.320,
7.328,
7.336,
7.344,
7.352,
7.359,
7.367,
7.375,
7.383,
7.391,
7.398,
7.406,
7.414,
7.422,
7.430,
7.438,
7.445,
7.453,
7.461,
7.469,
7.477,
7.484,
7.492,
7.500,
7.508,
7.516,
7.523,
7.531,
7.539,
7.547,
7.555,
7.563,
7.570,
7.578,
7.586,
7.594,
7.602,
7.609,
7.617,
7.625,
7.633,
7.641,
7.648,
7.656,
7.664,
7.672,
7.680,
7.688,
7.695,
7.703,
7.711,
7.719,
7.727,
7.734,
7.742,
7.750,
7.758,
7.766,
7.773,
7.781,
7.789,
7.797,
7.805,
7.813,
7.820,
7.828,
7.836,
7.844,
7.852,
7.859,
7.867,
7.875,
7.883,
7.891,
7.898,
7.906,
7.914,
7.922,
7.930,
7.938,
7.945,
7.953,
7.961,
7.969,
7.977,
7.984,
7.992,
8.000,
8.008,
8.016,
8.023,
8.031,
8.039,
8.047,
8.055,
8.063,
8.070,
8.078,
8.086,
8.094,
8.102,
8.109,
8.117,
8.125,
8.133,
8.141,
8.148,
8.156,
8.164,
8.172,
8.180,
8.188,
8.195,
8.203,
8.211,
8.219,
8.227,
8.234,
8.242,
8.250,
8.258,
8.266,
8.273,
8.281,
8.289,
8.297,
8.305,
8.313,
8.320,
8.328,
8.336,
8.344,
8.352,
8.359,
8.367,
8.375,
8.383,
8.391,
8.398,
8.406,
8.414,
8.422,
8.430,
8.438,
8.445,
8.453,
8.461,
8.469,
8.477,
8.484,
8.492,
8.500,
8.508,
8.516,
8.523,
8.531,
8.539,
8.547,
8.555,
8.563,
8.570,
8.578,
8.586,
8.594,
8.602,
8.609,
8.617,
8.625,
8.633,
8.641,
8.648,
8.656,
8.664,
8.672,
8.680,
8.688,
8.695,
8.703,
8.711,
8.719,
8.727,
8.734,
8.742,
8.750,758.136
8.758,784.913
8.766,803.722
8.773,820.542
8.781,833.776
8.789,841.829
8.797,847.092
8.805,857.542
8.813,879.961
8.820,907.173
8.828,931.199
8.836,941.266
8.844,944.551
8.852,941.454
8.859,926.782
8.867,908.515
8.875,884.258
8.883,859.197
8.891,843.316
8.898,825.037
8.906,810.747
8.914,802.846
8.922,788.552
8.930,779.448
8.938,766.747
8.945,762.834
8.953,759.320
8.961,756.206
8.969,755.888
8.977,756.770
8.984,759.651
8.992,755.336
9.000,754.618
9.008,757.100
9.016,750.383
9.023,749.665
9.031,738.945
9.039,735.024
9.047,730.303
9.055,719.577
9.063,711.650
9.070,699.718
9.078,688.184
9.086,682.253
9.094,675.919
9.102,674.389
9.109,670.456
9.117,667.723
9.125,665.390
9.133,664.258
9.141,664.327
9.148,663.194
9.156,662.060
9.164,661.327
9.172,664.200
9.180,670.681
9.188,683.978
9.195,694.871
9.203,698.548
9.211,714.657
9.219,720.742
9.227,734.849
9.234,740.133
9.242,751.034
9.250,756.720
9.258,762.406
9.266,762.876
9.273,763.746
9.281,761.405
9.289,759.465
9.297,759.130
9.305,768.831
9.313,766.890
9.320,772.578
9.328,777.866
9.336,776.327
9.344,771.976
9.352,779.675
9.359,780.546
9.367,784.632
9.375,779.477
9.383,785.172
9.391,775.194
9.398,779.282
9.406,778.547
9.414,766.557
9.422,771.047
9.430,769.508
9.438,769.576
9.445,765.624
9.453,763.280
9.461,754.500
9.469,752.155
9.477,746.993
9.484,742.234
9.492,745.117
9.500,756.049
9.508,791.530
9.516,823.797
9.523,846.010
9.531,852.529
9.539,858.647
9.547,873.624
9.555,891.424
9.563,916.878
9.570,939.519
9.578,949.681
9.586,940.914
9.594,924.494
9.602,900.417
9.609,876.738
9.617,855.876
9.625,844.280
9.633,825.024
9.641,808.182
9.648,801.013
9.656,794.245
9.664,794.734
9.672,783.529
9.680,779.984
9.688,782.086
9.695,781.768
9.703,779.432
9.711,777.500
9.719,777.586
9.727,779.689
9.734,785.021
9.742,785.511
9.750,790.038
9.758,780.839
9.766,773.253
9.773,760.820
9.781,754.037
9.789,746.042
9.797,735.621
9.805,722.369
9.813,719.620
9.820,710.808
9.828,702.398
9.836,698.433
9.844,690.019
9.852,685.243
9.859,685.721
9.867,680.537
9.875,684.654
9.883,679.469
9.891,689.654
9.898,693.367
9.906,703.555
9.914,713.339
9.922,716.425
9.930,722.740
9.938,731.471
9.945,732.525
9.953,739.224
9.961,742.692
9.969,741.730
9.977,748.815
9.984,748.658
9.992,750.110
10.000,755.976
10.008,752.212
10.016,752.863
10.023,750.713
10.031,746.569
10.039,745.631
10.047,745.098
10.055,746.963
10.063,755.610
10.070,760.262
10.078,775.667
10.086,779.907
10.094,786.133
10.102,794.343
10.109,797.778
10.117,803.197
10.125,802.661
10.133,804.509
10.141,800.810
10.148,800.289
10.156,796.606
10.164,786.999
10.172,775.036
10.180,759.933
10.188,751.562
10.195,739.259
10.203,732.889
10.211,726.529
10.219,745.380
10.227,761.062
10.234,794.427
10.242,816.749
10.250,828.835
10.258,827.564
10.266,837.676
10.273,856.015
10.281,875.121
10.289,902.827
10.297,916.023
10.305,923.733
10.313,916.189
10.320,898.106
10.328,882.392
10.336,849.132
10.344,821.374
10.352,791.310
10.359,765.178
10.367,745.310
10.375,737.537
10.383,736.392
10.391,737.585
10.398,741.890
10.406,751.246
10.414,763.316
10.422,762.564
10.430,767.638
10.438,770.382
10.445,768.863
10.453,766.573
10.461,768.937
10.469,784.079
10.477,783.343
10.484,780.678
10.492,781.498
10.500,772.271
10.508,771.555
10.516,760.030
10.523,753.536
10.531,739.334
10.539,731.317
10.547,722.539
10.555,709.532
10.563,695.381
10.570,685.866
10.578,675.590
10.586,666.479
10.594,657.377
10.602,658.666
10.609,645.735
10.617,640.500
10.625,637.191
10.633,637.342
10.641,640.948
10.648,634.962
10.656,640.870
10.664,646.393
10.672,653.063
10.680,658.963
10.688,661.797
10.695,668.076
10.703,675.117
10.711,690.189
10.719,691.101
10.727,692.014
10.734,695.604
10.742,693.462
10.750,700.490
10.758,697.206
10.766,693.927
10.773,702.481
10.781,696.918
10.789,704.709
10.797,709.066
10.805,719.140
10.813,726.544
10.820,734.709
10.828,740.207
10.836,744.182
10.844,748.539
10.852,751.375
10.859,749.649
10.867,747.547
10.875,744.689
10.883,737.655
10.891,743.167
10.898,736.903
10.906,729.506
10.914,722.875
10.922,710.936
10.930,704.318
10.938,721.987
10.945,746.478
10.953,774.754
10.961,796.954
10.969,808.534
10.977,816.703
10.984,824.493
10.992,836.452
11.000,862.424
11.008,872.487
11.016,885.200
11.023,884.665
11.031,868.996
11.039,848.797
11.047,821.798
11.055,800.865
11.063,785.616
11.070,773.779
11.078,761.571
11.086,752.016
11.094,755.320
11.102,745.020
11.109,741.528
11.117,732.749
11.125,733.422
11.133,740.898
11.141,745.732
11.148,751.701
11.156,752.761
11.164,752.314
11.172,748.094
11.180,741.235
11.188,731.360
11.195,719.978
11.203,711.622
11.211,702.892
11.219,688.881
11.227,678.271
11.234,664.269
11.242,654.421
11.250,646.086
11.258,638.887
11.266,630.557
11.273,629.022
11.281,624.471
11.289,622.184
11.297,623.294
11.305,628.555
11.313,625.893
11.320,632.663
11.328,639.433
11.336,644.317
11.344,655.235
11.352,665.399
11.359,674.430
11.367,687.987
11.375,698.149
11.383,704.914
11.391,715.074
11.398,716.181
11.406,722.568
11.414,721.411
11.422,719.123
11.430,717.966
11.438,720.580
11.445,715.651
11.453,716.755
11.461,717.105
11.469,713.307
11.477,712.525
11.484,712.874
11.492,708.699
11.500,707.917
11.508,710.905
11.516,718.039
11.523,726.304
11.531,733.814
11.539,745.471
11.547,745.444
11.555,752.578
11.563,751.798
11.570,755.918
11.578,752.503
11.586,751.349
11.594,748.311
11.602,742.260
11.609,743.369
11.617,728.654
11.625,720.345
11.633,716.181
11.641,703.352
11.648,696.175
11.656,695.402
11.664,690.862
11.672,683.686
11.680,709.658
11.688,730.354
11.695,764.232
11.703,791.706
11.711,801.477
11.719,810.871
11.727,827.422
11.734,840.207
11.742,865.797
11.750,886.115
11.758,903.045
11.766,903.406
11.773,901.888
11.781,892.087
11.789,878.899
11.797,851.028
11.805,825.795
11.813,793.786
11.820,764.037
11.828,742.573
11.836,720.357
11.844,710.944
11.852,702.285
11.859,694.756
11.867,686.096
11.875,683.839
11.883,692.125
11.891,682.336
11.898,687.234
11.906,687.989
11.914,693.639
11.922,691.758
11.930,707.577
11.938,714.357
11.945,721.138
11.953,727.167
11.961,721.145
11.969,721.526
11.977,713.246
11.984,707.979
11.992,701.583
12.000,696.693
12.008,683.519
12.016,677.123
12.023,668.091
12.031,661.695
12.039,651.157
12.047,647.020
12.055,648.156
12.063,640.254
12.070,645.909
12.078,649.305
12.086,648.934
12.094,654.213
12.102,657.232
12.109,661.004
12.117,664.776
12.125,667.794
12.133,676.462
12.141,678.726
12.148,688.145
12.156,688.524
12.164,693.423
12.172,692.670
12.180,700.203
12.188,697.566
12.195,697.565
12.203,699.069
12.211,697.183
12.219,697.932
12.227,699.812
12.234,696.418
12.242,703.946
12.250,704.695
12.258,708.456
12.266,709.205
12.273,712.591
12.281,715.977
12.289,715.973
12.297,722.373
12.305,720.110
12.313,726.511
12.320,728.392
12.328,729.144
12.336,729.143
12.344,727.636
12.352,725.000
12.359,728.013
12.367,721.988
12.375,717.093
12.383,705.418
12.391,711.822
12.398,728.019
12.406,747.605
12.414,761.919
12.422,775.857
12.430,780.003
12.438,783.020
12.445,794.700
12.453,808.265
12.461,816.934
12.469,839.917
12.477,850.096
12.484,854.250
12.492,855.769
12.500,851.262
12.508,835.834
12.516,823.420
12.523,803.850
12.531,783.526
12.539,773.751
12.547,751.544
12.555,741.768
12.563,734.629
12.570,724.477
12.578,716.208
12.586,707.939
12.594,707.582
12.602,700.443
12.609,700.839
12.617,696.338
12.625,702.763
12.633,707.305
12.641,719.008
12.648,723.928
12.656,729.225
12.664,736.031
12.672,736.053
12.680,736.453
12.688,730.068
12.695,731.222
12.703,728.230
12.711,718.076
12.719,712.069
12.727,702.668
12.734,698.167
12.742,687.634
12.750,680.493
12.758,675.614
12.766,668.095
12.773,663.968
12.781,660.972
12.789,659.860
12.797,655.731
12.805,654.617
12.813,658.028
12.820,656.913
12.828,661.076
12.836,661.467
12.844,665.628
12.852,676.577
12.859,682.244
12.867,686.025
12.875,691.313
12.883,695.092
12.891,697.361
12.898,697.743
12.906,701.895
12.914,703.784
12.922,701.147
12.930,701.903
12.938,705.675
12.945,707.939
12.953,709.825
12.961,710.579
12.969,715.105
12.977,706.808
12.984,705.299
12.992,705.299
13.000,701.151
13.008,702.660
13.016,703.792
13.023,708.697
13.031,717.750
13.039,721.900
13.047,728.313
13.055,730.578
13.063,731.712
13.070,734.354
13.078,730.963
13.086,733.229
13.094,726.820
13.102,723.052
13.109,719.661
13.117,719.666
13.125,718.916
13.133,713.263
13.141,732.128
13.148,753.633
13.156,797.017
13.164,812.490
13.172,811.744
13.180,817.413
13.188,819.688
13.195,824.982
13.203,841.972
13.211,848.779
13.219,866.150
13.227,872.961
13.234,876.002
13.242,876.026
13.250,876.053
13.258,859.480
13.266,842.907
13.273,820.675
13.281,789.765
13.289,769.795
13.297,750.203
13.305,734.006
13.313,726.488
13.320,717.460
13.328,710.696
13.336,703.554
13.344,696.412
13.352,691.534
13.359,687.410
13.367,683.664
13.375,687.089
13.383,691.270
13.391,698.094
13.398,703.786
13.406,705.324
13.414,706.485
13.422,693.675
13.430,691.059
13.438,682.779
13.445,682.806
13.453,675.657
13.461,672.284
13.469,669.289
13.477,662.138
13.484,653.476
13.492,644.057
13.500,645.970
13.508,642.971
13.516,642.239
13.523,643.018
13.531,644.551
13.539,647.973
13.547,646.860
13.555,651.036
13.563,651.811
13.570,652.963
13.578,657.893
13.586,668.490
13.594,670.394
13.602,676.076
13.609,682.136
13.617,690.839
13.625,691.606
13.633,695.772
13.641,692.757
13.648,696.166
13.656,686.724
13.664,692.776
13.672,690.890
13.680,691.649
13.688,697.698
13.695,699.211
13.703,709.793
13.711,712.439
13.719,713.193
13.727,716.972
13.734,722.262
13.742,727.930
13.750,729.818
13.758,730.195
13.766,730.195
13.773,733.974
13.781,736.242
13.789,736.243
13.797,735.867
13.805,733.224
13.813,730.203
13.820,721.891
13.828,711.690
13.836,712.451
13.844,709.054
13.852,701.121
13.859,699.615
13.867,696.974
13.875,691.310
13.883,713.616
13.891,739.324
13.898,777.128
13.906,793.767
13.914,787.727
13.922,793.783
13.930,809.291
13.938,830.092
13.945,855.052
13.953,864.517
13.961,874.739
13.969,884.963
13.977,882.336
13.984,878.199
13.992,875.576
14.000,860.478
14.008,840.088
14.016,813.271
14.023,780.404
14.031,749.804
14.039,721.094
14.047,707.885
14.055,689.760
14.063,668.987
14.070,660.313
14.078,649.748
14.086,646.747
14.094,638.071
14.102,633.933
14.109,638.872
14.117,652.890
14.125,666.151
14.133,672.982
14.141,686.244
14.148,701.019
14.156,705.581
14.164,709.386
14.172,716.974
14.180,720.023
14.188,721.558
14.195,720.067
14.203,724.251
14.211,719.354
14.219,720.512
14.227,709.561
14.234,710.340
14.242,703.929
14.250,696.761
14.258,691.105
14.266,683.935
14.273,676.007
14.281,673.378
14.289,676.425
14.297,667.738
14.305,671.919
14.313,669.286
14.320,668.544
14.328,675.752
14.336,672.737
14.344,677.293
14.352,678.441
14.359,677.694
14.367,684.898
14.375,683.771
14.383,689.081
14.391,690.982
14.398,695.154
14.406,697.054
14.414,700.089
14.422,703.502
14.430,705.779
14.438,708.812
14.445,706.543
14.453,712.982
14.461,713.363
14.469,712.229
14.477,708.065
14.484,711.095
14.492,712.231
14.500,708.824
14.508,709.582
14.516,708.068
14.523,711.855
14.531,712.614
14.539,714.508
14.547,715.645
14.555,714.889
14.563,717.541
14.570,713.377
14.578,707.699
14.586,699.749
14.594,701.644
14.602,715.277
14.609,731.561
14.617,762.992
14.625,783.442
14.633,803.514
14.641,816.392
14.648,834.573
14.656,855.028
14.664,880.785
14.672,904.273
14.680,920.189
14.688,933.836
14.695,943.321
14.703,944.477
14.711,932.382
14.719,915.744
14.727,890.775
14.734,853.687
14.742,809.403
14.750,766.253
14.758,725.753
14.766,687.902
14.773,660.655
14.781,644.771
14.789,630.022
14.797,619.439
14.805,609.234
14.813,609.636
14.820,613.448
14.828,618.017
14.836,629.786
14.844,642.313
14.852,656.735
14.859,670.021
14.867,680.275
14.875,691.287
14.883,692.066
14.891,697.393
14.898,702.721
14.906,702.742
14.914,704.658
14.922,704.300
14.930,699.771
14.938,697.517
14.945,686.165
14.953,675.949
14.961,674.073
14.969,669.921
14.977,665.010
14.984,662.753
14.992,664.665
15.000,664.681
15.008,662.042
15.016,667.365
15.023,666.620
15.031,672.700
15.039,671.953
15.047,676.515
15.055,680.696
15.063,682.602
15.070,686.024
15.078,687.549
15.086,688.315
15.094,692.114
15.102,689.466
15.109,690.229
15.117,690.613
15.125,688.341
15.133,689.860
15.141,692.896
15.148,693.655
15.156,697.826
15.164,701.238
15.172,698.960
15.180,700.094
15.188,699.710
15.195,696.291
15.203,699.318
15.211,705.379
15.219,705.751
15.227,707.261
15.234,717.113
15.242,717.106
15.250,727.338
15.258,726.953
15.266,732.256
15.273,728.839
15.281,736.419
15.289,732.624
15.297,729.588
15.305,725.036
15.313,723.519
15.320,718.589
15.328,713.659
15.336,714.039
15.344,736.034
15.352,763.338
15.359,793.676
15.367,798.987
15.375,791.406
15.383,794.443
15.391,803.928
15.398,822.135
15.406,835.413
15.414,846.038
15.422,849.838
15.430,854.398
15.438,856.304
15.445,855.558
15.453,847.607
15.461,834.348
15.469,814.642
15.477,788.489
15.484,758.923
15.492,726.322
15.500,709.271
15.508,695.634
15.516,681.996
15.523,671.771
15.531,664.200
15.539,668.010
15.547,664.991
15.555,666.524
15.563,663.883
15.570,674.900
15.578,685.916
15.586,699.209
15.594,710.985
15.602,717.070
15.609,725.811
15.617,731.517
15.625,736.844
15.633,731.547
15.641,733.840
15.648,730.440
15.656,725.523
15.664,724.401
15.672,716.448
15.680,705.839
15.688,706.614
15.695,699.800
15.703,690.328
15.711,686.927
15.719,679.731
15.727,677.847
15.734,669.890
15.742,667.245
15.750,669.155
15.758,667.647
15.766,666.138
15.773,670.701
15.781,671.467
15.789,672.232
15.797,680.207
15.805,684.386
15.813,686.285
15.820,692.739
15.828,699.572
15.836,698.812
15.844,707.921
15.852,707.920
15.859,704.122
15.867,709.433
15.875,712.088
15.883,707.909
15.891,709.424
15.898,712.837
15.906,715.111
15.914,710.553
15.922,713.966
15.930,713.963
15.938,713.960
15.945,705.227
15.953,709.779
15.961,705.602
15.969,708.636
15.977,709.772
15.984,710.909
15.992,707.870
16.000,710.525
16.008,707.486
16.016,707.863
16.023,701.029
16.031,704.063
16.039,696.469
16.047,697.605
16.055,704.814
16.063,706.329
16.070,721.887
16.078,756.043
16.086,771.221
16.094,788.677
16.102,803.477
16.109,819.037
16.117,840.670
16.125,858.129
16.133,885.079
16.141,905.957
16.148,913.934
16.156,924.190
16.164,921.544
16.172,920.039
16.180,904.114
16.188,884.015
16.195,850.632
16.203,819.148
16.211,779.692
16.219,741.374
16.227,703.054
16.234,670.048
16.242,643.873
16.250,634.402
16.258,632.902
16.266,620.771
16.273,618.891
16.281,624.984
16.289,627.659
16.297,635.649
16.305,647.437
16.313,664.161
16.320,673.291
16.328,685.078
16.336,700.664
16.344,716.250
16.352,719.303
16.359,723.496
16.367,720.852
16.375,718.588
16.383,711.766
16.391,711.021
16.398,705.718
16.406,705.732
16.414,701.188
16.422,693.984
16.430,689.819
16.438,686.413
16.445,682.627
16.453,671.622
16.461,672.773
16.469,673.544
16.477,667.856
16.484,671.284
16.492,669.013
16.500,675.479
16.508,677.005
16.516,678.530
16.523,681.573
16.531,691.074
16.539,690.316
16.547,692.975
16.555,692.974
16.563,691.072
16.570,692.969
16.578,692.584
16.586,697.518
16.594,696.372
16.602,697.125
16.609,697.118
16.617,695.591
16.625,693.304
16.633,687.978
16.641,688.730
16.648,689.102
16.656,690.994
16.664,687.948
16.672,696.678
16.680,697.050
16.688,695.903
16.695,695.896
16.703,701.587
16.711,707.277
16.719,711.069
16.727,715.999
16.734,726.247
16.742,734.217
16.750,735.349
16.758,731.164
16.766,735.715
16.773,736.468
16.781,736.461
16.789,736.836
16.797,755.061
16.805,781.642
16.813,800.628
16.820,799.105
16.828,794.545
16.836,796.442
16.844,805.177
