type,name,time_units,begin_time,frequency,count,units
signal,"LT Butterfly, left","s",0.000,128,15331,"N"

time,value
3.617,
3.625,
3.633,
3.641,
3.648,
3.656,
3.664,
3.672,
3.680,
3.688,
3.695,
3.703,
3.711,
3.719,
3.727,
3.734,
3.742,
3.750,
3.758,
3.766,
3.773,
3.781,
3.789,
3.797,
3.805,
3.813,
3.820,
3.828,
3.836,
3.844,
3.852,
3.859,
3.867,
3.875,
3.883,
3.891,
3.898,
3.906,
3.914,
3.922,
3.930,
3.938,
3.945,
3.953,
3.961,
3.969,
3.977,
3.984,
3.992,
4.000,
4.008,
4.016,
4.023,
4.031,
4.039,
4.047,
4.055,
4.063,
4.070,
4.078,
4.086,
4.094,
4.102,
4.109,
4.117,
4.125,
4.133,
4.141,
4.148,
4.156,
4.164,
4.172,
4.180,
4.188,
4.195,
4.203,
4.211,
4.219,
4.227,
4.234,
4.242,
4.250,
4.258,
4.266,
4.273,
4.281,
4.289,
4.297,
4.305,
4.313,
4.320,
4.328,
4.336,
4.344,
4.352,
4.359,
4.367,
4.375,
4.383,
4.391,
4.398,
4.406,
4.414,
4.422,
4.430,
4.438,
4.445,
4.453,
4.461,
4.469,
4.477,
4.484,
4.492,
4.500,
4.508,
4.516,
4.523,
4.531,
4.539,
4.547,
4.555,
4.563,
4.570,
4.578,
4.586,
4.594,
4.602,
4.609,
4.617,
4.625,
4.633,
4.641,
4.648,
4.656,
4.664,
4.672,
4.680,
4.688,
4.695,
4.703,
4.711,
4.719,
4.727,
4.734,
4.742,
4.750,
4.758,
4.766,
4.773,
4.781,
4.789,
4.797,
4.805,
4.813,
4.820,
4.828,
4.836,
4.844,
4.852,
4.859,
4.867,
4.875,
4.883,
4.891,
4.898,
4.906,
4.914,
4.922,
4.930,
4.938,
4.945,
4.953,
4.961,
4.969,
4.977,
4.984,
4.992,
5.000,
5.008,
5.016,
5.023,
5.031,
5.039,
5.047,
5.055,
5.063,
5.070,
5.078,
5.086,
5.094,
5.102,
5.109,
5.117,
5.125,
5.133,
5.141,
5.148,
5.156,
5.164,
5.172,
5.180,
5.188,
5.195,
5.203,
5.211,
5.219,
5.227,
5.234,
5.242,
5.250,
5.258,
5.266,
5.273,
5.281,
5.289,
5.297,
5.305,
5.313,
5.320,
5.328,
5.336,
5.344,
5.352,
5.359,
5.367,
5.375,
5.383,
5.391,
5.398,
5.406,
5.414,
5.422,
5.430,
5.438,
5.445,
5.453,
5.461,
5.469,
5.477,
5.484,
5.492,
5.500,
5.508,
5.516,
5.523,
5.531,
5.539,
5.547,
5.555,
5.563,
5.570,
5.578,
5.586,
5.594,
5.602,
5.609,
5.617,
5.625,
5.633,
5.641,
5.648,
5.656,
5.664,
5.672,
5.680,
5.688,
5.695,
5.703,
5.711,
5.719,
5.727,
5.734,
5.742,
5.750,
5.758,
5.766,
5.773,
5.781,
5.789,
5.797,
5.805,
5.813,
5.820,
5.828,
5.836,
5.844,
5.852,
5.859,
5.867,
5.875,
5.883,
5.891,
5.898,
5.906,
5.914,
5.922,
5.930,
5.938,
5.945,
5.953,
5.961,
5.969,
5.977,
5.984,
5.992,
6.000,
6.008,
6.016,
6.023,
6.031,
6.039,
6.047,
6.055,
6.063,
6.070,
6.078,
6.086,
6.094,
6.102,
6.109,
6.117,
6.125,
6.133,
6.141,
6.148,
6.156,
6.164,
6.172,
6.180,
6.188,
6.195,
6.203,
6.211,
6.219,
6.227,
6.234,
6.242,
6.250,
6.258,
6.266,
6.273,
6.281,
6.289,
6.297,
6.305,
6.313,
6.320,
6.328,
6.336,
6.344,
6.352,
6.359,
6.367,
6.375,
6.383,
6.391,
6.398,
6.406,
6.414,
6.422,
6.430,
6.438,
6.445,
6.453,
6.461,
6.469,
6.477,
6.484,
6.492,
6.500,
6.508,
6.516,
6.523,
6.531,
6.539,
6.547,
6.555,
6.563,
6.570,
6.578,
6.586,
6.594,
6.602,
6.609,
6.617,
6.625,
6.633,
6.641,
6.648,
6.656,
6.664,
6.672,
6.680,
6.688,
6.695,
6.703,
6.711,
6.719,
6.727,
6.734,
6.742,
6.750,
6.758,
6.766,
6.773,
6.781,
6.789,
6.797,
6.805,
6.813,
6.820,
6.828,
6.836,
6.844,
6.852,
6.859,
6.867,
6.875,
6.883,
6.891,
6.898,
6.906,
6.914,
6.922,
6.930,
6.938,
6.945,
6.953,
6.961,
6.969,
6.977,
6.984,
6.992,
7.000,
7.008,
7.016,
7.023,
7.031,
7.039,
7.047,
7.055,
7.063,
7.070,
7.078,
7.086,
7.094,
7.102,
7.109,
7.117,
7.125,
7.133,
7.141,
7.148,
7.156,
7.164,
7.172,
7.180,
7.188,
7.195,
7.203,
7.211,
7.219,
7.227,
7.234,
7.242,
7.250,
7.258,
7.266,
7.273,
7.281,
7.289,
7.297,
7.305,
7.313,
7.320,
7.328,
7.336,
7.344,
7.352,
7.359,
7.367,
7.375,
7.383,
7.391,
7.398,
7.406,
7.414,
7.422,
7.430,
7.438,
7.445,
7.453,
7.461,
7.469,
7.477,
7.484,
7.492,
7.500,
7.508,
7.516,
7.523,
7.531,
7.539,
7.547,
7.555,
7.563,
7.570,
7.578,
7.586,
7.594,
7.602,
7.609,
7.617,
7.625,
7.633,
7.641,
7.648,
7.656,
7.664,
7.672,
7.680,
7.688,
7.695,
7.703,
7.711,
7.719,
7.727,
7.734,
7.742,
7.750,
7.758,
7.766,
7.773,
7.781,
7.789,
7.797,
7.805,
7.813,
7.820,
7.828,
7.836,
7.844,
7.852,
7.859,
7.867,
7.875,
7.883,
7.891,
7.898,
7.906,
7.914,
7.922,
7.930,
7.938,
7.945,
7.953,
7.961,
7.969,
7.977,
7.984,
7.992,
8.000,
8.008,
8.016,
8.023,
8.031,
8.039,
8.047,
8.055,
8.063,
8.070,
8.078,
8.086,
8.094,
8.102,
8.109,
8.117,
8.125,
8.133,
8.141,
8.148,
8.156,
8.164,
8.172,
8.180,
8.188,
8.195,
8.203,
8.211,
8.219,
8.227,
8.234,
8.242,
8.250,
8.258,
8.266,
8.273,
8.281,
8.289,
8.297,
8.305,
8.313,
8.320,
8.328,
8.336,
8.344,
8.352,
8.359,
8.367,
8.375,
8.383,
8.391,
8.398,
8.406,
8.414,
8.422,
8.430,
8.438,
8.445,
8.453,
8.461,
8.469,
8.477,
8.484,
8.492,
8.500,
8.508,
8.516,
8.523,
8.531,
8.539,
8.547,
8.555,
8.563,
8.570,
8.578,
8.586,
8.594,
8.602,
8.609,
8.617,
8.625,
8.633,
8.641,
8.648,
8.656,
8.664,
8.672,
8.680,
8.688,
8.695,
8.703,
8.711,
8.719,
8.727,
8.734,
8.742,
8.750,
8.758,
8.766,
8.773,
8.781,
8.789,
8.797,
8.805,
8.813,
8.820,
8.828,
8.836,
8.844,
8.852,
8.859,
8.867,
8.875,
8.883,
8.891,
8.898,
8.906,
8.914,
8.922,
8.930,
8.938,
8.945,
8.953,
8.961,
8.969,
8.977,
8.984,
8.992,
9.000,
9.008,
9.016,
9.023,
9.031,
9.039,
9.047,
9.055,
9.063,
9.070,
9.078,
9.086,
9.094,
9.102,
9.109,
9.117,
9.125,
9.133,
9.141,
9.148,
9.156,
9.164,
9.172,
9.180,
9.188,
9.195,
9.203,
9.211,
9.219,
9.227,
9.234,
9.242,
9.250,
9.258,
9.266,
9.273,
9.281,
9.289,
9.297,
9.305,
9.313,
9.320,
9.328,
9.336,
9.344,
9.352,
9.359,
9.367,
9.375,
9.383,
9.391,
9.398,
9.406,
9.414,
9.422,
9.430,
9.438,
9.445,
9.453,
9.461,
9.469,
9.477,
9.484,
9.492,
9.500,
9.508,
9.516,
9.523,
9.531,
9.539,
9.547,
9.555,
9.563,
9.570,
9.578,
9.586,
9.594,
9.602,
9.609,
9.617,
9.625,
9.633,
9.641,
9.648,
9.656,
9.664,
9.672,
9.680,
9.688,
9.695,
9.703,
9.711,
9.719,
9.727,
9.734,
9.742,
9.750,
9.758,
9.766,
9.773,
9.781,
9.789,
9.797,
9.805,
9.813,
9.820,
9.828,
9.836,
9.844,
9.852,
9.859,
9.867,
9.875,
9.883,
9.891,
9.898,
9.906,
9.914,
9.922,
9.930,
9.938,
9.945,
9.953,
9.961,
9.969,
9.977,
9.984,
9.992,
10.000,
10.008,
10.016,
10.023,
10.031,
10.039,
10.047,
10.055,
10.063,
10.070,
10.078,
10.086,
10.094,
10.102,
10.109,
10.117,
10.125,
10.133,
10.141,
10.148,
10.156,
10.164,
10.172,
10.180,
10.188,
10.195,
10.203,
10.211,
10.219,
10.227,
10.234,
10.242,
10.250,
10.258,
10.266,
10.273,
10.281,
10.289,
10.297,
10.305,
10.313,
10.320,
10.328,
10.336,
10.344,
10.352,
10.359,
10.367,
10.375,
10.383,
10.391,
10.398,
10.406,
10.414,
10.422,
10.430,
10.438,
10.445,
10.453,
10.461,
10.469,
10.477,
10.484,
10.492,27.520
10.500,60.551
10.508,95.555
10.516,131.745
10.523,165.189
10.531,192.346
10.539,220.688
10.547,258.084
10.555,295.486
10.563,337.617
10.570,368.342
10.578,398.285
10.586,427.052
10.594,462.515
10.602,497.983
10.609,534.243
10.617,572.870
10.625,607.565
10.633,645.415
10.641,671.061
10.648,701.830
10.656,738.905
10.664,760.622
10.672,775.645
10.680,788.700
10.688,795.453
10.695,802.995
10.703,808.962
10.711,811.383
10.719,801.981
10.727,791.789
10.734,780.020
10.742,775.737
10.750,771.060
10.758,761.256
10.766,750.661
10.773,747.162
10.781,730.650
10.789,721.233
10.797,707.082
10.805,693.717
10.813,683.506
10.820,676.843
10.828,663.868
10.836,655.230
10.844,652.508
10.852,647.025
10.859,639.173
10.867,634.477
10.875,629.386
10.883,626.267
10.891,625.516
10.898,625.555
10.906,625.593
10.914,628.000
10.922,627.645
10.930,639.133
10.938,641.937
10.945,650.664
10.953,661.366
10.961,666.148
10.969,672.904
10.977,675.318
10.984,688.397
10.992,695.157
11.000,694.809
11.008,693.672
11.016,705.966
11.023,711.546
11.031,727.005
11.039,743.257
11.047,756.349
11.055,769.839
11.063,782.145
11.070,790.105
11.078,797.275
11.086,804.051
11.094,806.875
11.102,803.373
11.109,798.684
11.117,785.295
11.125,764.391
11.133,739.134
11.141,705.567
11.148,673.578
11.156,628.532
11.164,577.149
11.172,524.573
11.180,466.056
11.188,398.826
11.195,330.400
11.203,265.921
11.211,205.391
11.219,153.163
11.227,108.053
11.234,68.478
11.242,34.835
11.250,10.293
11.258,
11.266,
11.273,
11.281,
11.289,
11.297,
11.305,
11.313,
11.320,
11.328,
11.336,
11.344,
11.352,
11.359,
11.367,
11.375,
11.383,
11.391,
11.398,
11.406,
11.414,
11.422,
11.430,
11.438,
11.445,
11.453,
11.461,
11.469,
11.477,
11.484,
11.492,
11.500,
11.508,
11.516,
11.523,
11.531,
11.539,
11.547,
11.555,
11.563,
11.570,
11.578,
11.586,
11.594,
11.602,
11.609,
11.617,
11.625,
11.633,
11.641,
11.648,
11.656,
11.664,
11.672,
11.680,
11.688,
11.695,
11.703,
11.711,23.841
11.719,55.632
11.727,110.475
11.734,167.312
11.742,205.079
11.750,234.504
11.758,269.099
11.766,317.214
11.773,376.069
11.781,442.086
11.789,500.557
11.797,541.143
11.805,567.817
11.813,584.553
11.820,602.087
11.828,621.214
11.836,655.059
11.844,690.898
11.852,730.718
11.859,766.564
11.867,799.232
11.875,831.904
11.883,854.234
11.891,872.190
11.898,881.393
11.906,889.801
11.914,889.853
11.922,885.925
11.930,874.832
11.938,861.350
11.945,846.275
11.953,827.616
11.961,808.158
11.969,789.894
11.977,766.053
11.984,743.803
11.992,727.523
12.000,708.852
12.008,693.366
12.016,681.463
12.023,667.567
12.031,657.254
12.039,648.136
12.047,639.016
12.055,633.084
12.063,626.752
12.070,622.810
12.078,617.274
12.086,613.730
12.094,609.788
12.102,604.250
12.109,599.111
12.117,602.741
12.125,604.777
12.133,608.806
12.141,606.456
12.148,613.676
12.156,620.897
12.164,635.297
12.172,648.503
12.180,664.900
12.188,681.698
12.195,703.285
12.203,722.481
12.211,753.647
12.219,773.645
12.227,792.050
12.234,815.643
12.242,839.639
12.250,860.445
12.258,880.055
12.266,889.291
12.273,900.524
12.281,902.576
12.289,901.036
12.297,894.704
12.305,879.987
12.313,850.894
12.320,816.207
12.328,775.526
12.336,725.654
12.344,668.587
12.352,610.713
12.359,545.642
12.367,471.775
12.375,393.903
12.383,314.424
12.391,241.727
12.398,179.009
12.406,128.671
12.414,85.520
12.422,47.559
12.430,18.785
12.438,2.398
12.445,
12.453,
12.461,
12.469,
12.477,
12.484,
12.492,
12.500,
12.508,
12.516,
12.523,
12.531,
12.539,
12.547,
12.555,
12.563,
12.570,
12.578,
12.586,
12.594,
12.602,
12.609,
12.617,
12.625,
12.633,
12.641,
12.648,
12.656,
12.664,
12.672,
12.680,
12.688,
12.695,
12.703,
12.711,
12.719,
12.727,
12.734,
12.742,
12.750,
12.758,
12.766,
12.773,
12.781,
12.789,
12.797,
12.805,
12.813,
12.820,
12.828,
12.836,
12.844,
12.852,
12.859,20.013
12.867,48.625
12.875,102.670
12.883,152.333
12.891,196.450
12.898,227.604
12.906,262.234
12.914,306.583
12.922,357.900
12.930,423.974
12.938,479.440
12.945,523.541
12.953,564.084
12.961,595.632
12.969,620.144
12.977,645.406
12.984,679.183
12.992,725.728
13.000,764.462
13.008,799.664
13.016,832.890
13.023,864.143
13.031,889.173
13.039,906.056
13.047,917.900
13.055,916.989
13.063,911.451
13.070,896.278
13.078,878.429
13.086,856.750
13.094,827.395
13.102,807.317
13.109,779.183
13.117,749.930
13.125,721.480
13.133,696.136
13.141,673.126
13.148,641.314
13.156,617.976
13.164,596.581
13.172,581.341
13.180,562.671
13.188,549.763
13.195,536.105
13.203,527.816
13.211,531.005
13.219,520.819
13.227,516.754
13.234,518.421
13.242,517.036
13.250,521.755
13.258,529.522
13.266,530.804
13.273,547.322
13.281,557.735
13.289,569.281
13.297,591.088
13.305,616.679
13.313,644.528
13.320,678.432
13.328,713.827
13.336,742.742
13.344,776.944
13.352,798.607
13.359,817.600
13.367,828.624
13.375,842.673
13.383,842.328
13.391,845.392
13.398,842.028
13.406,845.475
13.414,837.585
13.422,830.081
13.430,816.922
13.438,799.246
13.445,775.549
13.453,750.742
13.461,713.889
13.469,672.166
13.477,625.953
13.484,569.228
13.492,506.142
13.500,441.972
13.508,377.472
13.516,305.491
13.523,234.686
13.531,179.343
13.539,130.425
13.547,88.301
13.555,52.213
13.563,20.278
13.570,
13.578,
13.586,
13.594,
13.602,
13.609,
13.617,
13.625,
13.633,
13.641,
13.648,
13.656,
13.664,
13.672,
13.680,
13.688,
13.695,
13.703,
13.711,
13.719,
13.727,
13.734,
13.742,
13.750,
13.758,
13.766,
13.773,
13.781,
13.789,
13.797,
13.805,
13.813,
13.820,
13.828,
13.836,
13.844,
13.852,
13.859,
13.867,
13.875,
13.883,
13.891,
13.898,
13.906,
13.914,
13.922,
13.930,
13.938,
13.945,
13.953,
13.961,
13.969,
13.977,
13.984,10.407
13.992,31.960
14.000,67.630
14.008,109.237
14.016,149.349
14.023,185.740
14.031,222.495
14.039,268.899
14.047,324.952
14.055,393.620
14.063,454.851
14.070,505.676
14.078,542.015
14.086,569.440
14.094,590.551
14.102,613.887
14.109,642.044
14.117,673.908
14.125,706.139
14.133,734.654
14.141,757.971
14.148,779.430
14.156,795.322
14.164,804.907
14.172,805.590
14.180,808.500
14.188,810.669
14.195,796.523
14.203,786.831
14.211,773.806
14.219,753.739
14.227,735.902
14.234,717.697
14.242,696.160
14.250,678.705
14.258,657.546
14.266,642.691
14.273,627.468
14.281,605.948
14.289,589.618
14.297,576.997
14.305,569.565
14.313,553.612
14.320,538.401
14.328,527.638
14.336,522.064
14.344,513.526
14.352,511.658
14.359,504.232
14.367,502.364
14.375,506.053
14.383,503.444
14.391,512.689
14.398,516.376
14.406,522.285
14.414,536.713
14.422,556.325
14.430,572.232
14.438,594.063
14.445,621.447
14.453,653.273
14.461,682.504
14.469,713.215
14.477,749.478
14.484,779.815
14.492,799.413
14.500,814.938
14.508,826.760
14.516,841.175
14.523,845.965
14.531,849.274
14.539,850.734
14.547,842.939
14.555,832.555
14.563,813.288
14.570,787.359
14.578,765.505
14.586,727.366
14.594,688.489
14.602,646.282
14.609,597.786
14.617,540.407
14.625,482.291
14.633,414.553
14.641,344.225
14.648,277.600
14.656,216.527
14.664,159.897
14.672,110.299
14.680,69.955
14.688,38.123
14.695,15.175
14.703,
14.711,
14.719,
14.727,
14.734,
14.742,
14.750,
14.758,
14.766,
14.773,
14.781,
14.789,
14.797,
14.805,
14.813,
14.820,
14.828,
14.836,
14.844,
14.852,
14.859,
14.867,
14.875,
14.883,
14.891,
14.898,
14.906,
14.914,
14.922,
14.930,
14.938,
14.945,
14.953,
14.961,
14.969,
14.977,
14.984,
14.992,
15.000,
15.008,
15.016,
15.023,
15.031,
15.039,
15.047,
15.055,
15.063,
15.070,
15.078,
15.086,
15.094,
15.102,
15.109,
15.117,10.368
15.125,39.622
15.133,97.759
15.141,142.934
15.148,171.447
15.156,189.590
15.164,210.326
15.172,250.316
15.180,306.969
15.188,381.025
15.195,448.786
15.203,511.363
15.211,559.128
15.219,591.713
15.227,605.413
15.234,626.150
15.242,653.552
15.250,686.508
15.258,722.797
15.266,761.677
15.273,797.966
15.281,827.218
15.289,854.989
15.297,861.283
15.305,868.689
15.313,874.614
15.320,869.802
15.328,866.101
15.336,847.590
15.344,832.042
15.352,807.978
15.359,782.433
15.367,760.222
15.375,739.493
15.383,713.580
15.391,685.816
15.398,666.569
15.406,647.692
15.414,624.742
15.422,608.458
15.430,594.765
15.438,580.333
15.445,571.085
15.453,559.985
15.461,554.070
15.469,547.044
15.477,541.129
15.484,538.919
15.492,541.523
15.500,534.127
15.508,534.509
15.516,538.596
15.523,540.460
15.531,546.770
15.539,544.929
15.547,546.793
15.555,550.880
15.563,565.709
15.570,577.575
15.578,603.149
15.586,624.647
15.594,656.890
15.602,683.946
15.609,713.596
15.617,731.390
15.625,754.742
15.633,768.461
15.641,781.809
15.648,797.381
15.656,802.578
15.664,809.627
15.672,813.712
15.680,812.608
15.688,803.723
15.695,797.801
15.703,782.985
15.711,760.758
15.719,725.931
15.727,691.105
15.734,646.643
15.742,598.846
15.750,549.936
15.758,488.796
15.766,422.838
15.773,356.507
15.781,293.881
15.789,226.066
15.797,168.625
15.805,121.560
15.813,83.388
15.820,48.180
15.828,22.978
15.836,4.077
15.844,
15.852,
15.859,
15.867,
15.875,
15.883,
15.891,
15.898,
15.906,
15.914,
15.922,
15.930,
15.938,
15.945,
15.953,
15.961,
15.969,
15.977,
15.984,
15.992,
16.000,
16.008,
16.016,
16.023,
16.031,
16.039,
16.047,
16.055,
16.063,
16.070,
16.078,
16.086,
16.094,
16.102,
16.109,
16.117,
16.125,
16.133,
16.141,
16.148,
16.156,
16.164,
16.172,
16.180,
16.188,
16.195,
16.203,
16.211,
16.219,
16.227,
16.234,
16.242,
16.250,18.544
16.258,39.684
16.266,83.819
16.273,124.988
16.281,170.979
16.289,206.956
16.297,247.014
16.305,305.617
16.313,381.282
16.320,462.512
16.328,531.133
16.336,590.483
16.344,626.838
16.352,643.908
16.359,662.462
16.367,683.984
16.375,715.151
16.383,748.914
16.391,775.630
16.398,796.782
16.406,816.079
16.414,825.361
16.422,830.934
16.430,829.088
16.438,827.613
16.445,821.687
16.453,811.680
16.461,788.690
16.469,773.119
16.477,747.531
16.484,728.249
16.492,698.209
16.500,674.103
16.508,658.901
16.516,633.681
16.523,615.880
16.531,595.111
16.539,574.341
16.547,554.313
16.555,547.270
16.563,535.403
16.570,526.133
16.578,514.637
16.586,510.932
16.594,500.177
16.602,497.955
16.609,497.589
16.617,497.593
16.625,504.277
16.633,514.300
16.641,530.260
16.648,552.529
16.656,569.973
16.664,592.613
16.672,607.461
16.680,628.617
16.688,657.937
16.695,681.321
16.703,705.818
16.711,726.604
16.719,751.102
16.727,769.663
16.734,785.256
16.742,795.284
16.750,806.797
16.758,816.084
16.766,821.660
16.773,820.186
16.781,821.682
16.789,813.899
16.797,800.549
16.805,789.054
16.813,771.992
16.820,748.248
16.828,718.194
16.836,689.994
16.844,660.309
16.852,617.633
16.859,566.789
16.867,515.203
16.875,463.615
16.883,402.746
16.891,342.617
16.898,282.858
16.906,220.870
16.914,167.419
16.922,118.049
16.930,80.185
16.938,50.116
16.945,27.100
16.953,10.024
16.961,
16.969,
16.977,
16.984,
16.992,
17.000,
17.008,
17.016,
17.023,
17.031,
17.039,
17.047,
17.055,
17.063,
17.070,
17.078,
17.086,
17.094,
17.102,
17.109,
17.117,
17.125,
17.133,
17.141,
17.148,
17.156,
17.164,
17.172,
17.180,
17.188,
17.195,
17.203,
17.211,
17.219,
17.227,
17.234,
17.242,
17.250,
17.258,
17.266,
17.273,
17.281,
17.289,
17.297,
17.305,
17.313,
17.320,
17.328,
17.336,
17.344,
17.352,
17.359,
17.367,
17.375,35.661
17.383,84.323
17.391,147.101
17.398,188.706
17.406,197.623
17.414,210.625
17.422,239.974
17.430,291.982
17.438,350.679
17.445,413.834
17.453,469.190
17.461,509.315
17.469,544.239
17.477,573.963
17.484,594.772
17.492,616.694
17.500,646.789
17.508,676.141
17.516,708.835
17.523,754.160
17.531,789.454
17.539,811.744
17.547,831.063
17.555,836.265
17.563,847.412
17.570,849.272
17.578,842.960
17.586,835.163
17.594,816.222
17.602,794.309
17.609,776.484
17.617,748.257
17.625,730.432
17.633,704.433
17.641,683.636
17.648,662.839
17.656,641.298
17.664,621.615
17.672,608.619
17.680,592.279
17.688,581.883
17.695,572.974
17.703,561.463
17.711,554.039
17.719,545.501
17.727,539.563
17.734,535.855
17.742,535.119
17.750,538.099
17.758,537.735
17.766,544.802
17.773,552.241
17.781,563.025
17.789,571.207
17.797,581.618
17.805,586.083
17.813,594.635
17.820,610.620
17.828,632.552
17.836,658.571
17.844,683.847
17.852,706.150
17.859,721.762
17.867,739.976
17.875,750.385
17.883,754.848
17.891,757.452
17.898,756.340
17.906,757.457
17.914,760.061
17.922,759.319
17.930,749.658
17.938,745.942
17.945,729.590
17.953,708.777
17.961,689.823
17.969,660.834
17.977,628.871
17.984,589.847
17.992,551.195
18.000,503.250
18.008,451.589
18.016,400.298
18.023,341.946
18.031,280.619
18.039,217.434
18.047,164.655
18.055,120.797
18.063,82.514
18.070,49.806
18.078,22.301
18.086,
18.094,
18.102,
18.109,
18.117,
18.125,
18.133,
18.141,
18.148,
18.156,
18.164,
18.172,
18.180,
18.188,
18.195,
18.203,
18.211,
18.219,
18.227,
18.234,
18.242,
18.250,
18.258,
18.266,
18.273,
18.281,
18.289,
18.297,
18.305,
18.313,
18.320,
18.328,
18.336,
18.344,
18.352,
18.359,
18.367,
18.375,
18.383,
18.391,
18.398,
18.406,
18.414,
18.422,
18.430,
18.438,
18.445,
18.453,
18.461,
18.469,
18.477,
18.484,
18.492,
18.500,15.621
18.508,45.004
18.516,88.520
18.523,134.268
18.531,171.089
18.539,194.149
18.547,221.672
18.555,259.609
18.563,313.168
18.570,380.116
18.578,445.948
18.586,509.549
